Qhot Pump, Run #1
Time ( s )	Energy ( J )
348,100	280,403
348,200	280,403
348,300	280,403
348,400	280,403
348,500	280,403
348,600	280,403
348,700	280,403
348,800	280,403
348,900	280,403
349,000	280,403
349,100	280,403
349,200	280,403
349,300	280,403
349,400	280,403
349,500	280,403
349,600	280,403
349,700	280,403
349,800	280,403
349,900	280,403
350,000	280,403
350,100	280,403
350,200	280,403
350,300	280,403
350,400	280,403
350,500	280,403
350,600	280,403
350,700	280,403
350,800	280,403
350,900	280,403
351,000	280,403
351,100	280,403
351,200	280,403
351,300	280,403
351,400	280,403
351,500	280,403
351,600	280,403
351,700	280,403
351,800	280,403
351,900	280,403
352,000	280,403
352,100	280,403
352,200	280,403
352,300	280,403
352,400	280,403
352,500	280,403
352,600	280,403
352,700	280,403
352,800	280,403
352,900	280,403
353,000	280,403
353,100	280,403
353,200	280,403
353,300	280,403
353,400	280,403
353,500	280,403
353,600	280,403
353,700	280,403
353,800	280,403
353,900	280,403
354,000	280,403
354,100	280,403
354,200	280,403
354,300	280,403
354,400	280,403
354,500	280,403
354,600	280,403
354,700	280,403
354,800	280,403
354,900	280,403
355,000	280,403
355,100	280,403
355,200	280,403
355,300	280,403
355,400	280,403
355,500	280,403
355,600	280,403
355,700	280,403
355,800	280,403
355,900	280,403
356,000	280,403
356,100	280,403
356,200	280,403
356,300	280,403
356,400	280,403
356,500	280,403
356,600	280,403
356,700	280,403
356,800	280,403
356,900	280,403
357,000	280,403
357,100	280,403
357,200	280,403
357,300	280,403
357,400	280,403
357,500	280,403
357,600	280,403
357,700	280,403
357,800	280,403
357,900	280,403
358,000	280,403
358,100	280,403
358,200	280,403
358,300	280,403
358,400	280,403
358,500	280,403
358,600	280,403
358,700	280,403
358,800	280,403
358,900	280,403
359,000	280,403
359,100	280,403
359,200	280,403
359,300	280,403
359,400	280,403
359,500	280,403
359,600	280,403
359,700	280,403
359,800	280,403
359,900	280,403
360,000	280,403
360,100	280,403
360,200	280,403
360,300	280,403
360,400	280,403
360,500	280,403
360,600	280,403
360,700	280,403
360,800	280,403
360,900	280,403
361,000	280,403
361,100	280,403
361,200	280,403
361,300	280,403
361,400	280,403
361,500	280,403
361,600	280,403
361,700	280,403
361,800	280,403
361,900	280,403
362,000	280,403
362,100	280,403
362,200	280,403
362,300	280,403
362,400	280,403
362,500	280,403
362,600	280,403
362,700	280,403
362,800	280,403
362,900	280,403
363,000	280,403
363,100	280,403
363,200	280,403
363,300	280,403
363,400	280,403
363,500	280,403
363,600	280,403
363,700	280,403
363,800	280,403
363,900	280,403
364,000	280,403
364,100	280,403
364,200	280,403
364,300	280,403
364,400	280,403
364,500	280,403
364,600	280,403
364,700	280,403
364,800	280,403
364,900	280,403
365,000	280,403
365,100	280,403
365,200	280,403
365,300	280,403
365,400	280,403
365,500	280,403
365,600	280,403
365,700	280,403
365,800	280,403
365,900	280,403
366,000	280,403
366,100	280,403
366,200	280,403
366,300	280,403
366,400	280,403
366,500	280,403
366,600	280,403
366,700	280,403
366,800	280,403
366,900	280,403
367,000	280,403
367,100	280,403
367,200	280,403
367,300	280,403
367,400	280,403
367,500	280,403
367,600	280,403
367,700	280,403
367,800	280,403
367,900	280,403
368,000	280,403
368,100	280,403
368,200	280,403
368,300	280,403
368,400	280,403
368,500	280,403
368,600	280,403
368,700	280,403
368,800	280,403
368,900	280,403
369,000	280,403
369,100	280,403
369,200	280,403
369,300	280,403
369,400	280,403
369,500	280,403
369,600	280,403
369,700	280,403
369,800	280,403
369,900	280,403
370,000	280,403
370,100	280,403
370,200	280,403
370,300	280,403
370,400	280,403
370,500	280,403
370,600	280,403
370,700	280,403
370,800	280,403
370,900	280,403
371,000	280,403
371,100	280,403
371,200	280,403
371,300	280,403
371,400	280,403
371,500	280,403
371,600	280,403
371,700	280,403
371,800	280,403
371,900	280,403
372,000	280,403
372,100	280,403
372,200	280,403
372,300	280,403
372,400	280,403
372,500	280,403
372,600	280,403
372,700	280,403
372,800	280,403
372,900	280,403
373,000	280,403
373,100	280,403
373,200	280,403
373,300	280,403
373,400	280,403
373,500	280,403
373,600	280,403
373,700	280,403
373,800	280,403
373,900	280,403
374,000	280,403
374,100	280,403
374,200	280,403
374,300	280,403
374,400	280,403
374,500	280,403
374,600	280,403
374,700	280,403
374,800	280,403
374,900	280,403
375,000	280,403
375,100	280,403
375,200	280,403
375,300	280,403
375,400	280,403
375,500	280,403
375,600	280,403
375,700	280,403
375,800	280,403
375,900	280,403
376,000	280,403
376,100	280,403
376,200	280,403
376,300	280,403
376,400	280,403
376,500	280,403
376,600	280,403
376,700	280,403
376,800	280,403
376,900	280,403
377,000	280,403
377,100	280,403
377,200	280,403
377,300	280,403
377,400	280,403
377,500	280,403
377,600	280,403
377,700	280,403
377,800	280,403
377,900	280,403
378,000	280,403
378,100	280,403
378,200	280,403
378,300	280,403
378,400	280,403
378,500	280,403
378,600	280,403
378,700	280,403
378,800	280,403
378,900	280,403
379,000	280,403
379,100	280,403
379,200	280,403
379,300	280,403
379,400	280,403
379,500	280,403
379,600	280,403
379,700	280,403
379,800	280,403
379,900	280,403
380,000	280,403
380,100	280,403
380,200	280,403
380,300	280,403
380,400	280,403
380,500	280,403
380,600	280,403
380,700	280,403
380,800	280,403
380,900	280,403
381,000	280,403
381,100	280,403
381,200	280,403
381,300	280,403
381,400	280,403
381,500	280,403
381,600	280,403
381,700	280,403
381,800	280,403
381,900	280,403
382,000	280,403
382,100	280,403
382,200	280,403
382,300	280,403
382,400	280,403
382,500	280,403
382,600	280,403
382,700	280,403
382,800	280,403
382,900	280,403
383,000	280,403
383,100	280,403
383,200	280,403
383,300	280,403
383,400	280,403
383,500	280,403
383,600	280,403
383,700	280,403
383,800	280,403
383,900	280,403
384,000	280,403
384,100	280,403
384,200	280,403
384,300	280,403
384,400	280,403
384,500	280,403
384,600	280,403
384,700	280,403
384,800	280,403
384,900	280,403
385,000	280,403
385,100	280,403
385,200	280,403
385,300	280,403
385,400	280,403
385,500	280,403
385,600	280,403
385,700	280,403
385,800	280,403
385,900	280,403
386,000	280,403
386,100	280,403
386,200	280,403
386,300	280,403
386,400	280,403
386,500	280,403
386,600	280,403
386,700	280,403
386,800	280,403
386,900	280,403
387,000	280,403
387,100	280,403
387,200	280,403
387,300	280,403
387,400	280,403
387,500	280,403
387,600	280,403
387,700	280,403
387,800	280,403
387,900	280,403
388,000	280,403
388,100	280,403
388,200	280,403
388,300	280,403
388,400	280,403
388,500	280,403
388,600	280,403
388,700	280,403
388,800	280,403
388,900	280,403
389,000	280,403
389,100	280,403
389,200	280,403
389,300	280,403
389,400	280,403
389,500	280,403
389,600	280,403
389,700	280,403
389,800	280,403
389,900	280,403
390,000	280,403
390,100	280,403
390,200	280,403
390,300	280,403
390,400	280,403
390,500	280,403
390,600	280,403
390,700	280,403
390,800	280,403
390,900	280,403
391,000	280,403
391,100	280,403
391,200	280,403
391,300	280,403
391,400	280,403
391,500	280,403
391,600	280,403
391,700	280,403
391,800	280,403
391,900	280,403
392,000	280,403
392,100	280,403
392,200	280,403
392,300	280,403
392,400	280,403
392,500	280,403
392,600	280,403
392,700	280,403
392,800	280,403
392,900	280,403
393,000	280,403
393,100	280,403
393,200	280,403
393,300	280,403
393,400	280,403
393,500	280,403
393,600	280,403
393,700	280,403
393,800	280,403
393,900	280,403
394,000	280,403
394,100	280,403
394,200	280,403
394,300	280,403
394,400	280,403
394,500	280,403
394,600	280,403
394,700	280,403
394,800	280,403
394,900	280,403
395,000	280,403
395,100	280,403
395,200	280,403
395,300	280,403
395,400	280,403
395,500	280,403
395,600	280,403
395,700	280,403
395,800	280,403
395,900	280,403
396,000	280,403
396,100	280,403
396,200	280,403
396,300	280,403
396,400	280,403
396,500	280,403
396,600	280,403
396,700	280,403
396,800	280,403
396,900	280,403
397,000	280,403
397,100	280,403
397,200	280,403
397,300	280,403
397,400	280,403
397,500	280,403
397,600	280,403
397,700	280,403
397,800	280,403
397,900	280,403
398,000	280,403
398,100	280,403
398,200	280,403
398,300	280,403
398,400	280,403
398,500	280,403
398,600	280,403
398,700	280,403
398,800	280,403
398,900	280,403
399,000	280,403
399,100	280,403
399,200	280,403
399,300	280,403
399,400	280,403
399,500	280,403
399,600	280,403
399,700	280,403
399,800	280,403
399,900	280,403
400,000	280,403
400,100	280,403
400,200	280,403
400,300	280,403
400,400	280,403
400,500	280,403
400,600	280,403
400,700	280,403
400,800	280,403
400,900	280,403
401,000	280,403
401,100	280,403
401,200	280,403
401,300	280,403
401,400	280,403
401,500	280,403
401,600	280,403
401,700	280,403
401,800	280,403
401,900	280,403
402,000	280,403
402,100	280,403
402,200	280,403
402,300	280,403
402,400	280,403
402,500	280,403
402,600	280,403
402,700	280,403
402,800	280,403
402,900	280,403
403,000	280,403
403,100	280,403
403,200	280,403
403,300	280,403
403,400	280,403
403,500	280,403
403,600	280,403
403,700	280,403
403,800	280,403
403,900	280,403
404,000	280,403
404,100	280,403
404,200	280,403
404,300	280,403
404,400	280,403
404,500	280,403
404,600	280,403
404,700	280,403
404,800	280,403
404,900	280,403
405,000	280,403
405,100	280,403
405,200	280,403
405,300	280,403
405,400	280,403
405,500	280,403
405,600	280,403
405,700	280,403
405,800	280,403
405,900	280,403
406,000	280,403
406,100	280,403
406,200	280,403
406,300	280,403
406,400	280,403
406,500	280,403
406,600	280,403
406,700	280,403
406,800	280,403
406,900	280,403
407,000	280,403
407,100	280,403
407,200	280,403
407,300	280,403
407,400	280,403
407,500	280,403
407,600	280,403
407,700	280,403
407,800	280,403
407,900	280,403
408,000	280,403
408,100	280,403
408,200	280,403
408,300	280,403
408,400	280,403
408,500	280,403
408,600	280,403
408,700	280,403
408,800	280,403
408,900	280,403
409,000	280,403
409,100	280,403
409,200	280,403
409,300	280,403
409,400	280,403
409,500	280,403
409,600	280,403
409,700	280,403
409,800	280,403
409,900	280,403
410,000	280,403
410,100	280,403
410,200	280,403
410,300	280,403
410,400	280,403
410,500	280,403
410,600	280,403
410,700	280,403
410,800	280,403
410,900	280,403
411,000	280,403
411,100	280,403
411,200	280,403
411,300	280,403
411,400	280,403
411,500	280,403
411,600	280,403
411,700	280,403
411,800	280,403
411,900	280,403
412,000	280,403
412,100	280,403
412,200	280,403
412,300	280,403
412,400	280,403
412,500	280,403
412,600	280,403
412,700	280,403
412,800	280,403
412,900	280,403
413,000	280,403
413,100	280,403
413,200	280,403
413,300	280,403
413,400	280,403
413,500	280,403
413,600	280,403
413,700	280,403
413,800	280,403
413,900	280,403
414,000	280,403
414,100	280,403
414,200	280,403
414,300	280,403
414,400	280,403
414,500	280,403
414,600	280,403
414,700	280,403
414,800	280,403
414,900	280,403
415,000	280,403
415,100	280,403
415,200	280,403
415,300	280,403
415,400	280,403
415,500	280,403
415,600	280,403
415,700	280,403
415,800	280,403
415,900	280,403
416,000	280,403
416,100	280,403
416,200	280,403
416,300	280,403
416,400	280,403
416,500	280,403
416,600	280,403
416,700	280,403
416,800	280,403
416,900	280,403
417,000	280,403
417,100	280,403
417,200	280,403
417,300	280,403
417,400	280,403
417,500	280,403
417,600	280,403
417,700	280,403
417,800	280,403
417,900	280,403
418,000	280,403
418,100	280,403
418,200	280,403
418,300	280,403
418,400	280,403
418,500	280,403
418,600	280,403
418,700	280,403
418,800	280,403
418,900	280,403
419,000	280,403
419,100	280,403
419,200	280,403
419,300	280,403
419,400	280,403
419,500	280,403
419,600	280,403
419,700	280,403
419,800	280,403
419,900	280,403
420,000	280,403
420,100	280,403
420,200	280,403
420,300	280,403
420,400	280,403
420,500	280,403
420,600	280,403
420,700	280,403
420,800	280,403
420,900	280,403
421,000	280,403
421,100	280,403
421,200	280,403
421,300	280,403
421,400	280,403
421,500	280,403
421,600	280,403
421,700	280,403
421,800	280,403
421,900	280,403
422,000	280,403
422,100	280,403
422,200	280,403
422,300	280,403
422,400	280,403
422,500	280,403
422,600	280,403
422,700	280,403
422,800	280,403
422,900	280,403
423,000	280,403
423,100	280,403
423,200	280,403
423,300	280,403
423,400	280,403
423,500	280,403
423,600	280,403
423,700	280,403
423,800	280,403
423,900	280,403
424,000	280,403
424,100	280,403
424,200	280,403
424,300	280,403
424,400	280,403
424,500	280,403
424,600	280,403
424,700	280,403
424,800	280,403
424,900	280,403
425,000	280,403
425,100	280,403
425,200	280,403
425,300	280,403
425,400	280,403
425,500	280,403
425,600	280,403
425,700	280,403
425,800	280,403
425,900	280,403
426,000	280,403
426,100	280,403
426,200	280,403
426,300	280,403
426,400	280,403
426,500	280,403
426,600	280,403
426,700	280,403
426,800	280,403
426,900	280,403
427,000	280,403
427,100	280,403
427,200	280,403
427,300	280,403
427,400	280,403
427,500	280,403
427,600	280,403
427,700	280,403
427,800	280,403
427,900	280,403
428,000	280,403
428,100	280,403
428,200	280,403
428,300	280,403
428,400	280,403
428,500	280,403
428,600	280,403
428,700	280,403
428,800	280,403
428,900	280,403
429,000	280,403
429,100	280,403
429,200	280,403
429,300	280,403
429,400	280,403
429,500	280,403
429,600	280,403
429,700	280,403
429,800	280,403
429,900	280,403
430,000	280,403
430,100	280,403
430,200	280,403
430,300	280,403
430,400	280,403
430,500	280,403
430,600	280,403
430,700	280,403
430,800	280,403
430,900	280,403
431,000	280,403
431,100	280,403
431,200	280,403
431,300	280,403
431,400	280,403
431,500	280,403
431,600	280,403
431,700	280,403
431,800	280,403
431,900	280,403
432,000	280,403
432,100	280,403
432,200	280,403
432,300	280,403
432,400	280,403
432,500	280,403
432,600	280,403
432,700	280,403
432,800	280,403
432,900	280,403
433,000	280,403
433,100	280,403
433,200	280,403
433,300	280,403
433,400	280,403
433,500	280,403
433,600	280,403
433,700	280,403
433,800	280,403
433,900	280,403
434,000	280,403
434,100	280,403
434,200	280,403
434,300	280,403
434,400	280,403
434,500	280,403
434,600	280,403
434,700	280,403
434,800	280,403
434,900	280,403
435,000	280,403
435,100	280,403
435,200	280,403
435,300	280,403
435,400	280,403
435,500	280,403
435,600	280,403
435,700	280,403
435,800	280,403
435,900	280,403
436,000	280,403
436,100	280,403
436,200	280,403
436,300	280,403
436,400	280,403
436,500	280,403
436,600	280,403
436,700	280,403
436,800	280,403
436,900	280,403
437,000	280,403
437,100	280,403
437,200	280,403
437,300	280,403
437,400	280,403
437,500	280,403
437,600	280,403
437,700	280,403
437,800	280,403
437,900	280,403
438,000	280,403
438,100	280,403
438,200	280,403
438,300	280,403
438,400	280,403
438,500	280,403
438,600	280,403
438,700	280,403
438,800	280,403
438,900	280,403
439,000	280,403
439,100	280,403
439,200	280,403
439,300	280,403
439,400	280,403
439,500	280,403
439,600	280,403
439,700	280,403
439,800	280,403
439,900	280,403
440,000	280,403
440,100	280,403
440,200	280,403
440,300	280,403
440,400	280,403
440,500	280,403
440,600	280,403
440,700	280,403
440,800	280,403
440,900	280,403
441,000	280,403
441,100	280,403
441,200	280,403
441,300	280,403
