Temperature 2 (hot), Run #1
Time ( s )	Temperature  ( °C )
0,000	22,611
0,100	22,612
0,200	22,612
0,300	22,615
0,400	22,615
0,500	22,613
0,600	22,611
0,700	22,612
0,800	22,613
0,900	22,613
1,000	22,612
1,100	22,610
1,200	22,611
1,300	22,613
1,400	22,613
1,500	22,612
1,600	22,612
1,700	22,609
1,800	22,614
1,900	22,610
2,000	22,611
2,100	22,610
2,200	22,613
2,300	22,611
2,400	22,609
2,500	22,606
2,600	22,612
2,700	22,608
2,800	22,612
2,900	22,609
3,000	22,610
3,100	22,611
3,200	22,609
3,300	22,608
3,400	22,610
3,500	22,608
3,600	22,608
3,700	22,611
3,800	22,609
3,900	22,610
4,000	22,609
4,100	22,609
4,200	22,610
4,300	22,607
4,400	22,609
4,500	22,610
4,600	22,610
4,700	22,606
4,800	22,607
4,900	22,607
5,000	22,609
5,100	22,609
5,200	22,610
5,300	22,606
5,400	22,606
5,500	22,606
5,600	22,606
5,700	22,607
5,800	22,607
5,900	22,608
6,000	22,607
6,100	22,606
6,200	22,607
6,300	22,605
6,400	22,606
6,500	22,606
6,600	22,606
6,700	22,606
6,800	22,605
6,900	22,606
7,000	22,605
7,100	22,607
7,200	22,604
7,300	22,604
7,400	22,604
7,500	22,604
7,600	22,606
7,700	22,605
7,800	22,603
7,900	22,605
8,000	22,602
8,100	22,603
8,200	22,602
8,300	22,606
8,400	22,604
8,500	22,604
8,600	22,603
8,700	22,602
8,800	22,604
8,900	22,602
9,000	22,603
9,100	22,601
9,200	22,601
9,300	22,602
9,400	22,602
9,500	22,602
9,600	22,602
9,700	22,599
9,800	22,600
9,900	22,603
10,000	22,599
10,100	22,601
10,200	22,601
10,300	22,599
10,400	22,599
10,500	22,599
10,600	22,599
10,700	22,598
10,800	22,599
10,900	22,599
11,000	22,598
11,100	22,597
11,200	22,599
11,300	22,598
11,400	22,600
11,500	22,597
11,600	22,596
11,700	22,597
11,800	22,596
11,900	22,596
12,000	22,595
12,100	22,595
12,200	22,596
12,300	22,596
12,400	22,596
12,500	22,593
12,600	22,594
12,700	22,595
12,800	22,596
12,900	22,596
13,000	22,594
13,100	22,593
13,200	22,595
13,300	22,594
13,400	22,594
13,500	22,593
13,600	22,595
13,700	22,595
13,800	22,594
13,900	22,591
14,000	22,592
14,100	22,595
14,200	22,594
14,300	22,594
14,400	22,592
14,500	22,594
14,600	22,592
14,700	22,594
14,800	22,592
14,900	22,590
15,000	22,593
15,100	22,592
15,200	22,591
15,300	22,592
15,400	22,592
15,500	22,588
15,600	22,590
15,700	22,591
15,800	22,591
15,900	22,592
16,000	22,589
16,100	22,593
16,200	22,591
16,300	22,590
16,400	22,590
16,500	22,589
16,600	22,591
16,700	22,590
16,800	22,590
16,900	22,591
17,000	22,588
17,100	22,588
17,200	22,588
17,300	22,590
17,400	22,588
17,500	22,588
17,600	22,589
17,700	22,590
17,800	22,592
17,900	22,585
18,000	22,588
18,100	22,588
18,200	22,588
18,300	22,587
18,400	22,587
18,500	22,587
18,600	22,588
18,700	22,587
18,800	22,584
18,900	22,586
19,000	22,584
19,100	22,590
19,200	22,585
19,300	22,586
19,400	22,587
19,500	22,586
19,600	22,585
19,700	22,585
19,800	22,583
19,900	22,585
20,000	22,585
20,100	22,586
20,200	22,586
20,300	22,585
20,400	22,586
20,500	22,582
20,600	22,585
20,700	22,587
20,800	22,584
20,900	22,585
21,000	22,585
21,100	22,586
21,200	22,583
21,300	22,582
21,400	22,582
21,500	22,585
21,600	22,586
21,700	22,583
21,800	22,586
21,900	22,582
22,000	22,583
22,100	22,583
22,200	22,584
22,300	22,583
22,400	22,583
22,500	22,581
22,600	22,584
22,700	22,583
22,800	22,584
22,900	22,583
23,000	22,587
23,100	22,591
23,200	22,594
23,300	22,599
23,400	22,612
23,500	22,621
23,600	22,633
23,700	22,648
23,800	22,664
23,900	22,683
24,000	22,703
24,100	22,726
24,200	22,746
24,300	22,771
24,400	22,798
24,500	22,825
24,600	22,851
24,700	22,881
24,800	22,913
24,900	22,939
25,000	22,972
25,100	23,002
25,200	23,034
25,300	23,069
25,400	23,104
25,500	23,137
25,600	23,171
25,700	23,205
25,800	23,237
25,900	23,275
26,000	23,311
26,100	23,346
26,200	23,380
26,300	23,413
26,400	23,443
26,500	23,481
26,600	23,517
26,700	23,555
26,800	23,592
26,900	23,628
27,000	23,664
27,100	23,704
27,200	23,741
27,300	23,775
27,400	23,813
27,500	23,848
27,600	23,884
27,700	23,924
27,800	23,962
27,900	23,997
28,000	24,034
28,100	24,072
28,200	24,107
28,300	24,144
28,400	24,183
28,500	24,217
28,600	24,252
28,700	24,291
28,800	24,327
28,900	24,365
29,000	24,402
29,100	24,436
29,200	24,477
29,300	24,511
29,400	24,548
29,500	24,584
29,600	24,621
29,700	24,656
29,800	24,691
29,900	24,729
30,000	24,766
30,100	24,800
30,200	24,837
30,300	24,877
30,400	24,909
30,500	24,945
30,600	24,973
30,700	25,009
30,800	25,042
30,900	25,080
31,000	25,114
31,100	25,149
31,200	25,184
31,300	25,219
31,400	25,256
31,500	25,292
31,600	25,323
31,700	25,359
31,800	25,396
31,900	25,429
32,000	25,465
32,100	25,498
32,200	25,534
32,300	25,569
32,400	25,600
32,500	25,636
32,600	25,672
32,700	25,703
32,800	25,741
32,900	25,770
33,000	25,805
33,100	25,841
33,200	25,875
33,300	25,906
33,400	25,938
33,500	25,974
33,600	26,007
33,700	26,039
33,800	26,074
33,900	26,107
34,000	26,139
34,100	26,172
34,200	26,205
34,300	26,240
34,400	26,273
34,500	26,304
34,600	26,337
34,700	26,370
34,800	26,405
34,900	26,435
35,000	26,469
35,100	26,498
35,200	26,524
35,300	26,554
35,400	26,588
35,500	26,619
35,600	26,651
35,700	26,682
35,800	26,713
35,900	26,746
36,000	26,777
36,100	26,809
36,200	26,841
36,300	26,873
36,400	26,904
36,500	26,935
36,600	26,964
36,700	26,996
36,800	27,028
36,900	27,059
37,000	27,087
37,100	27,120
37,200	27,151
37,300	27,183
37,400	27,211
37,500	27,243
37,600	27,272
37,700	27,303
37,800	27,334
37,900	27,361
38,000	27,392
38,100	27,423
38,200	27,453
38,300	27,481
38,400	27,513
38,500	27,543
38,600	27,571
38,700	27,600
38,800	27,630
38,900	27,660
39,000	27,690
39,100	27,719
39,200	27,749
39,300	27,779
39,400	27,807
39,500	27,839
39,600	27,866
39,700	27,896
39,800	27,924
39,900	27,954
40,000	27,982
40,100	28,010
40,200	28,035
40,300	28,062
40,400	28,088
40,500	28,117
40,600	28,149
40,700	28,176
40,800	28,202
40,900	28,230
41,000	28,260
41,100	28,286
41,200	28,314
41,300	28,344
41,400	28,372
41,500	28,398
41,600	28,425
41,700	28,454
41,800	28,480
41,900	28,510
42,000	28,536
42,100	28,564
42,200	28,592
42,300	28,617
42,400	28,645
42,500	28,672
42,600	28,700
42,700	28,728
42,800	28,754
42,900	28,781
43,000	28,809
43,100	28,834
43,200	28,861
43,300	28,886
43,400	28,913
43,500	28,941
43,600	28,966
43,700	28,991
43,800	29,020
43,900	29,045
44,000	29,072
44,100	29,098
44,200	29,124
44,300	29,150
44,400	29,177
44,500	29,200
44,600	29,227
44,700	29,253
44,800	29,281
44,900	29,304
45,000	29,330
45,100	29,357
45,200	29,382
45,300	29,407
45,400	29,431
45,500	29,459
45,600	29,485
45,700	29,510
45,800	29,533
45,900	29,553
46,000	29,576
46,100	29,601
46,200	29,626
46,300	29,651
46,400	29,675
46,500	29,701
46,600	29,725
46,700	29,749
46,800	29,773
46,900	29,797
47,000	29,824
47,100	29,847
47,200	29,871
47,300	29,896
47,400	29,919
47,500	29,945
47,600	29,966
47,700	29,995
47,800	30,020
47,900	30,041
48,000	30,062
48,100	30,088
48,200	30,113
48,300	30,136
48,400	30,160
48,500	30,185
48,600	30,209
48,700	30,232
48,800	30,255
48,900	30,276
49,000	30,303
49,100	30,326
49,200	30,348
49,300	30,370
49,400	30,392
49,500	30,417
49,600	30,439
49,700	30,463
49,800	30,484
49,900	30,509
50,000	30,531
50,100	30,554
50,200	30,576
50,300	30,601
50,400	30,623
50,500	30,644
50,600	30,668
50,700	30,690
50,800	30,714
50,900	30,735
51,000	30,760
51,100	30,779
51,200	30,801
51,300	30,826
51,400	30,845
51,500	30,868
51,600	30,890
51,700	30,913
51,800	30,936
51,900	30,957
52,000	30,977
52,100	31,000
52,200	31,024
52,300	31,044
52,400	31,062
52,500	31,083
52,600	31,104
52,700	31,124
52,800	31,145
52,900	31,167
53,000	31,189
53,100	31,212
53,200	31,233
53,300	31,253
53,400	31,274
53,500	31,294
53,600	31,317
53,700	31,338
53,800	31,360
53,900	31,379
54,000	31,401
54,100	31,424
54,200	31,442
54,300	31,462
54,400	31,484
54,500	31,503
54,600	31,525
54,700	31,546
54,800	31,568
54,900	31,586
55,000	31,607
55,100	31,629
55,200	31,649
55,300	31,668
55,400	31,688
55,500	31,709
55,600	31,731
55,700	31,750
55,800	31,770
55,900	31,791
56,000	31,810
56,100	31,827
56,200	31,848
56,300	31,867
56,400	31,888
56,500	31,910
56,600	31,928
56,700	31,946
56,800	31,967
56,900	31,986
57,000	32,005
57,100	32,026
57,200	32,043
57,300	32,064
57,400	32,082
57,500	32,100
57,600	32,122
57,700	32,141
57,800	32,161
57,900	32,181
58,000	32,200
58,100	32,217
58,200	32,235
58,300	32,256
58,400	32,274
58,500	32,294
58,600	32,313
58,700	32,332
58,800	32,349
58,900	32,369
59,000	32,388
59,100	32,406
59,200	32,423
59,300	32,442
59,400	32,464
59,500	32,481
59,600	32,499
59,700	32,518
59,800	32,538
59,900	32,553
60,000	32,571
60,100	32,584
60,200	32,600
60,300	32,619
60,400	32,635
60,500	32,653
60,600	32,674
60,700	32,690
60,800	32,709
60,900	32,726
61,000	32,744
61,100	32,762
61,200	32,781
61,300	32,797
61,400	32,815
61,500	32,833
61,600	32,849
61,700	32,868
61,800	32,885
61,900	32,904
62,000	32,918
62,100	32,939
62,200	32,955
62,300	32,974
62,400	32,989
62,500	33,009
62,600	33,026
62,700	33,044
62,800	33,060
62,900	33,078
63,000	33,094
63,100	33,108
63,200	33,128
63,300	33,147
63,400	33,162
63,500	33,178
63,600	33,197
63,700	33,212
63,800	33,230
63,900	33,248
64,000	33,262
64,100	33,281
64,200	33,294
64,300	33,314
64,400	33,329
64,500	33,346
64,600	33,362
64,700	33,378
64,800	33,395
64,900	33,413
65,000	33,428
65,100	33,444
65,200	33,462
65,300	33,478
65,400	33,494
65,500	33,509
65,600	33,527
65,700	33,541
65,800	33,560
65,900	33,574
66,000	33,589
66,100	33,606
66,200	33,624
66,300	33,637
66,400	33,653
66,500	33,671
66,600	33,685
66,700	33,705
66,800	33,720
66,900	33,733
67,000	33,750
67,100	33,766
67,200	33,780
67,300	33,798
67,400	33,811
67,500	33,829
67,600	33,842
67,700	33,859
67,800	33,875
67,900	33,891
68,000	33,904
68,100	33,921
68,200	33,935
68,300	33,953
68,400	33,966
68,500	33,982
68,600	33,998
68,700	34,011
68,800	34,027
68,900	34,043
69,000	34,057
69,100	34,074
69,200	34,085
69,300	34,096
69,400	34,112
69,500	34,128
69,600	34,141
69,700	34,155
69,800	34,169
69,900	34,186
70,000	34,202
70,100	34,216
70,200	34,230
70,300	34,245
70,400	34,260
70,500	34,274
70,600	34,289
70,700	34,300
70,800	34,317
70,900	34,331
71,000	34,346
71,100	34,361
71,200	34,376
71,300	34,391
71,400	34,404
71,500	34,419
71,600	34,432
71,700	34,448
71,800	34,462
71,900	34,477
72,000	34,490
72,100	34,505
72,200	34,519
72,300	34,532
72,400	34,547
72,500	34,561
72,600	34,574
72,700	34,588
72,800	34,601
72,900	34,616
73,000	34,630
73,100	34,645
73,200	34,657
73,300	34,671
73,400	34,685
73,500	34,699
73,600	34,713
73,700	34,724
73,800	34,741
73,900	34,755
74,000	34,769
74,100	34,781
74,200	34,798
74,300	34,808
74,400	34,820
74,500	34,839
74,600	34,848
74,700	34,862
74,800	34,876
74,900	34,889
75,000	34,902
75,100	34,915
75,200	34,929
75,300	34,942
75,400	34,954
75,500	34,968
75,600	34,980
75,700	34,995
75,800	35,008
75,900	35,019
76,000	35,033
76,100	35,045
76,200	35,060
76,300	35,072
76,400	35,085
76,500	35,099
76,600	35,110
76,700	35,123
76,800	35,135
76,900	35,147
77,000	35,163
77,100	35,174
77,200	35,187
77,300	35,201
77,400	35,214
77,500	35,226
77,600	35,239
77,700	35,251
77,800	35,265
77,900	35,278
78,000	35,287
78,100	35,303
78,200	35,313
78,300	35,327
78,400	35,338
78,500	35,350
78,600	35,363
78,700	35,376
78,800	35,388
78,900	35,401
79,000	35,413
79,100	35,424
79,200	35,436
79,300	35,449
79,400	35,462
79,500	35,472
79,600	35,485
79,700	35,497
79,800	35,509
79,900	35,521
80,000	35,532
80,100	35,545
80,200	35,558
80,300	35,569
80,400	35,580
80,500	35,594
80,600	35,601
80,700	35,612
80,800	35,621
80,900	35,634
81,000	35,645
81,100	35,657
81,200	35,670
81,300	35,682
81,400	35,694
81,500	35,704
81,600	35,717
81,700	35,729
81,800	35,741
81,900	35,751
82,000	35,762
82,100	35,773
82,200	35,785
82,300	35,797
82,400	35,807
82,500	35,821
82,600	35,832
82,700	35,841
82,800	35,854
82,900	35,865
83,000	35,877
83,100	35,890
83,200	35,900
83,300	35,911
83,400	35,922
83,500	35,935
83,600	35,946
83,700	35,955
83,800	35,967
83,900	35,978
84,000	35,990
84,100	36,000
84,200	36,011
84,300	36,023
84,400	36,034
84,500	36,046
84,600	36,056
84,700	36,066
84,800	36,077
84,900	36,089
85,000	36,101
85,100	36,111
85,200	36,122
85,300	36,134
85,400	36,147
85,500	36,154
85,600	36,164
85,700	36,178
85,800	36,187
85,900	36,197
86,000	36,207
86,100	36,219
86,200	36,230
86,300	36,238
86,400	36,248
86,500	36,261
86,600	36,272
86,700	36,282
86,800	36,292
86,900	36,302
87,000	36,315
87,100	36,326
87,200	36,336
87,300	36,348
87,400	36,357
87,500	36,368
87,600	36,376
87,700	36,388
87,800	36,399
87,900	36,408
88,000	36,418
88,100	36,428
88,200	36,438
88,300	36,449
88,400	36,461
88,500	36,471
88,600	36,481
88,700	36,489
88,800	36,500
88,900	36,511
89,000	36,520
89,100	36,530
89,200	36,543
89,300	36,553
89,400	36,560
89,500	36,571
89,600	36,583
89,700	36,591
89,800	36,604
89,900	36,612
90,000	36,623
90,100	36,632
90,200	36,642
90,300	36,652
90,400	36,662
90,500	36,672
90,600	36,683
90,700	36,692
90,800	36,704
90,900	36,711
91,000	36,721
91,100	36,732
91,200	36,742
91,300	36,751
91,400	36,760
91,500	36,771
91,600	36,782
91,700	36,790
91,800	36,801
91,900	36,808
92,000	36,821
92,100	36,830
92,200	36,839
92,300	36,849
92,400	36,858
92,500	36,866
92,600	36,877
92,700	36,887
92,800	36,896
92,900	36,906
93,000	36,916
93,100	36,925
93,200	36,934
93,300	36,943
93,400	36,953
93,500	36,962
93,600	36,970
93,700	36,980
93,800	36,989
93,900	37,001
94,000	37,009
94,100	37,019
94,200	37,029
94,300	37,038
94,400	37,046
94,500	37,057
94,600	37,063
94,700	37,074
94,800	37,082
94,900	37,092
95,000	37,102
95,100	37,113
95,200	37,119
95,300	37,126
95,400	37,134
95,500	37,142
95,600	37,150
95,700	37,159
95,800	37,170
95,900	37,177
96,000	37,186
96,100	37,195
96,200	37,205
96,300	37,214
96,400	37,221
96,500	37,231
96,600	37,239
96,700	37,247
96,800	37,257
96,900	37,266
97,000	37,274
97,100	37,283
97,200	37,291
97,300	37,302
97,400	37,310
97,500	37,317
97,600	37,325
97,700	37,335
97,800	37,346
97,900	37,351
98,000	37,361
98,100	37,368
98,200	37,378
98,300	37,389
98,400	37,396
98,500	37,403
98,600	37,413
98,700	37,421
98,800	37,431
98,900	37,437
99,000	37,447
99,100	37,454
99,200	37,465
99,300	37,473
99,400	37,480
99,500	37,491
99,600	37,499
99,700	37,507
99,800	37,515
99,900	37,523
100,000	37,532
100,100	37,539
100,200	37,548
100,300	37,557
100,400	37,564
100,500	37,571
100,600	37,580
100,700	37,590
100,800	37,599
100,900	37,607
101,000	37,613
101,100	37,625
101,200	37,631
101,300	37,638
101,400	37,647
101,500	37,653
101,600	37,662
101,700	37,668
101,800	37,678
101,900	37,688
102,000	37,696
102,100	37,703
102,200	37,711
102,300	37,720
102,400	37,728
102,500	37,736
102,600	37,743
102,700	37,752
102,800	37,760
102,900	37,767
103,000	37,775
103,100	37,784
103,200	37,791
103,300	37,799
103,400	37,807
103,500	37,815
103,600	37,823
103,700	37,831
103,800	37,837
103,900	37,845
104,000	37,856
104,100	37,861
104,200	37,870
104,300	37,877
104,400	37,885
104,500	37,892
104,600	37,898
104,700	37,906
104,800	37,913
104,900	37,921
105,000	37,930
105,100	37,938
105,200	37,945
105,300	37,952
105,400	37,959
105,500	37,967
105,600	37,974
105,700	37,981
105,800	37,989
105,900	37,998
106,000	38,003
106,100	38,012
106,200	38,021
106,300	38,027
106,400	38,036
106,500	38,043
106,600	38,050
106,700	38,059
106,800	38,065
106,900	38,073
107,000	38,080
107,100	38,088
107,200	38,094
107,300	38,100
107,400	38,108
107,500	38,115
107,600	38,123
107,700	38,130
107,800	38,138
107,900	38,144
108,000	38,151
108,100	38,159
108,200	38,167
108,300	38,172
108,400	38,180
108,500	38,187
108,600	38,195
108,700	38,202
108,800	38,209
108,900	38,214
109,000	38,224
109,100	38,231
109,200	38,237
109,300	38,244
109,400	38,251
109,500	38,258
109,600	38,265
109,700	38,275
109,800	38,281
109,900	38,287
110,000	38,293
110,100	38,301
110,200	38,307
110,300	38,314
110,400	38,321
110,500	38,329
110,600	38,336
110,700	38,341
110,800	38,349
110,900	38,355
111,000	38,363
111,100	38,369
111,200	38,376
111,300	38,383
111,400	38,392
111,500	38,397
111,600	38,405
111,700	38,411
111,800	38,416
111,900	38,425
112,000	38,433
112,100	38,438
112,200	38,446
112,300	38,453
112,400	38,459
112,500	38,465
112,600	38,474
112,700	38,481
112,800	38,485
112,900	38,493
113,000	38,499
113,100	38,505
113,200	38,512
113,300	38,522
113,400	38,527
113,500	38,533
113,600	38,541
113,700	38,547
113,800	38,553
113,900	38,560
114,000	38,565
114,100	38,575
114,200	38,581
114,300	38,587
114,400	38,594
114,500	38,601
114,600	38,607
114,700	38,613
114,800	38,621
114,900	38,625
115,000	38,632
115,100	38,640
115,200	38,646
115,300	38,655
115,400	38,658
115,500	38,661
115,600	38,661
115,700	38,661
115,800	38,661
115,900	38,661
116,000	38,661
116,100	38,661
116,200	38,661
116,300	38,661
116,400	38,661
116,500	38,661
116,600	38,669
116,700	38,695
116,800	38,730
116,900	38,744
117,000	38,758
117,100	38,764
117,200	38,771
117,300	38,776
117,400	38,783
117,500	38,789
117,600	38,794
117,700	38,804
117,800	38,809
117,900	38,815
118,000	38,820
118,100	38,827
118,200	38,834
118,300	38,841
118,400	38,846
118,500	38,852
118,600	38,857
118,700	38,865
118,800	38,870
118,900	38,875
119,000	38,883
119,100	38,889
119,200	38,894
119,300	38,902
119,400	38,908
119,500	38,913
119,600	38,919
119,700	38,926
119,800	38,933
119,900	38,938
120,000	38,944
120,100	38,949
120,200	38,958
120,300	38,962
120,400	38,968
120,500	38,972
120,600	38,977
120,700	38,978
120,800	38,979
120,900	38,978
121,000	38,979
121,100	38,978
121,200	38,974
121,300	38,964
121,400	38,960
121,500	38,951
121,600	38,942
121,700	38,931
121,800	38,919
121,900	38,906
122,000	38,892
122,100	38,878
122,200	38,860
122,300	38,847
122,400	38,828
122,500	38,808
122,600	38,791
122,700	38,772
122,800	38,752
122,900	38,661
123,000	38,661
123,100	38,661
123,200	38,661
123,300	38,650
123,400	38,627
123,500	38,606
123,600	38,581
123,700	38,559
123,800	38,535
123,900	38,511
124,000	38,488
124,100	38,463
124,200	38,438
124,300	38,413
124,400	38,390
124,500	38,366
124,600	38,340
124,700	38,315
124,800	38,292
124,900	38,265
125,000	38,242
125,100	38,217
125,200	38,192
125,300	38,166
125,400	38,142
125,500	38,117
125,600	38,091
125,700	38,065
125,800	38,041
125,900	38,014
126,000	37,989
126,100	37,967
126,200	37,939
126,300	37,915
126,400	37,892
126,500	37,866
126,600	37,839
126,700	37,814
126,800	37,790
126,900	37,766
127,000	37,738
127,100	37,714
127,200	37,690
127,300	37,665
127,400	37,639
127,500	37,611
127,600	37,590
127,700	37,564
127,800	37,540
127,900	37,514
128,000	37,492
128,100	37,464
128,200	37,440
128,300	37,415
128,400	37,390
128,500	37,367
128,600	37,341
128,700	37,318
128,800	37,292
128,900	37,270
129,000	37,244
129,100	37,221
129,200	37,195
129,300	37,172
129,400	37,146
129,500	37,125
129,600	37,104
129,700	37,080
129,800	37,056
129,900	37,033
130,000	37,009
130,100	36,985
130,200	36,959
130,300	36,937
130,400	36,912
130,500	36,890
130,600	36,864
130,700	36,841
130,800	36,819
130,900	36,794
131,000	36,770
131,100	36,746
131,200	36,722
131,300	36,700
131,400	36,676
131,500	36,654
131,600	36,629
131,700	36,607
131,800	36,584
131,900	36,561
132,000	36,537
132,100	36,515
132,200	36,492
132,300	36,469
132,400	36,445
132,500	36,424
132,600	36,400
132,700	36,377
132,800	36,357
132,900	36,332
133,000	36,310
133,100	36,288
133,200	36,267
133,300	36,243
133,400	36,221
133,500	36,199
133,600	36,178
133,700	36,157
133,800	36,133
133,900	36,108
134,000	36,087
134,100	36,067
134,200	36,043
134,300	36,021
134,400	35,999
134,500	35,976
134,600	35,956
134,700	35,932
134,800	35,911
134,900	35,891
135,000	35,868
135,100	35,847
135,200	35,823
135,300	35,804
135,400	35,783
135,500	35,760
135,600	35,742
135,700	35,719
135,800	35,696
135,900	35,674
136,000	35,655
136,100	35,634
136,200	35,613
136,300	35,598
136,400	35,577
136,500	35,557
136,600	35,534
136,700	35,513
136,800	35,494
136,900	35,471
137,000	35,452
137,100	35,432
137,200	35,409
137,300	35,390
137,400	35,368
137,500	35,348
137,600	35,328
137,700	35,307
137,800	35,287
137,900	35,266
138,000	35,246
138,100	35,226
138,200	35,207
138,300	35,186
138,400	35,165
138,500	35,145
138,600	35,127
138,700	35,106
138,800	35,085
138,900	35,065
139,000	35,046
139,100	35,024
139,200	35,005
139,300	34,986
139,400	34,967
139,500	34,946
139,600	34,927
139,700	34,909
139,800	34,890
139,900	34,868
140,000	34,852
140,100	34,833
140,200	34,812
140,300	34,792
140,400	34,772
140,500	34,756
140,600	34,734
140,700	34,715
140,800	34,696
140,900	34,677
141,000	34,660
141,100	34,640
141,200	34,618
141,300	34,599
141,400	34,581
141,500	34,564
141,600	34,545
141,700	34,527
141,800	34,506
141,900	34,488
142,000	34,470
142,100	34,451
142,200	34,432
142,300	34,413
142,400	34,396
142,500	34,378
142,600	34,358
142,700	34,341
142,800	34,320
142,900	34,305
143,000	34,286
143,100	34,268
143,200	34,251
143,300	34,232
143,400	34,213
143,500	34,195
143,600	34,176
143,700	34,158
143,800	34,142
143,900	34,123
144,000	34,105
144,100	34,088
144,200	34,075
144,300	34,056
144,400	34,039
144,500	34,021
144,600	34,003
144,700	33,987
144,800	33,968
144,900	33,953
145,000	33,932
145,100	33,916
145,200	33,899
145,300	33,882
145,400	33,864
145,500	33,847
145,600	33,829
145,700	33,812
145,800	33,796
145,900	33,779
146,000	33,761
146,100	33,743
146,200	33,729
146,300	33,711
146,400	33,694
146,500	33,676
146,600	33,658
146,700	33,642
146,800	33,626
146,900	33,608
147,000	33,593
147,100	33,575
147,200	33,557
147,300	33,541
147,400	33,527
147,500	33,507
147,600	33,492
147,700	33,476
147,800	33,459
147,900	33,441
148,000	33,428
148,100	33,410
148,200	33,391
148,300	33,378
148,400	33,361
148,500	33,343
148,600	33,328
148,700	33,314
148,800	33,297
148,900	33,281
149,000	33,264
149,100	33,249
149,200	33,231
149,300	33,216
149,400	33,199
149,500	33,184
149,600	33,167
149,700	33,152
149,800	33,136
149,900	33,122
150,000	33,104
150,100	33,089
150,200	33,073
150,300	33,058
150,400	33,040
150,500	33,025
150,600	33,010
150,700	32,995
150,800	32,978
150,900	32,963
151,000	32,947
151,100	32,931
151,200	32,917
151,300	32,902
151,400	32,886
151,500	32,872
151,600	32,856
151,700	32,838
151,800	32,825
151,900	32,808
152,000	32,794
152,100	32,779
152,200	32,764
152,300	32,748
152,400	32,732
152,500	32,717
152,600	32,705
152,700	32,690
152,800	32,675
152,900	32,660
153,000	32,645
153,100	32,630
153,200	32,615
153,300	32,600
153,400	32,585
153,500	32,572
153,600	32,563
153,700	32,549
153,800	32,534
153,900	32,520
154,000	32,504
154,100	32,489
154,200	32,474
154,300	32,460
154,400	32,446
154,500	32,430
154,600	32,419
154,700	32,401
154,800	32,391
154,900	32,374
155,000	32,360
155,100	32,347
155,200	32,332
155,300	32,318
155,400	32,304
155,500	32,287
155,600	32,275
155,700	32,262
155,800	32,247
155,900	32,232
156,000	32,220
156,100	32,205
156,200	32,193
156,300	32,178
156,400	32,163
156,500	32,151
156,600	32,137
156,700	32,121
156,800	32,109
156,900	32,096
157,000	32,081
157,100	32,066
157,200	32,055
157,300	32,039
157,400	32,029
157,500	32,014
157,600	32,001
157,700	31,986
157,800	31,973
157,900	31,960
158,000	31,945
158,100	31,932
158,200	31,921
158,300	31,906
158,400	31,893
158,500	31,881
158,600	31,868
158,700	31,853
158,800	31,841
158,900	31,828
159,000	31,816
159,100	31,802
159,200	31,790
159,300	31,778
159,400	31,765
159,500	31,753
159,600	31,736
159,700	31,726
159,800	31,713
159,900	31,698
160,000	31,685
160,100	31,673
160,200	31,660
160,300	31,649
160,400	31,636
160,500	31,622
160,600	31,610
160,700	31,598
160,800	31,583
160,900	31,572
161,000	31,558
161,100	31,547
161,200	31,534
161,300	31,521
161,400	31,508
161,500	31,497
161,600	31,485
161,700	31,473
161,800	31,461
161,900	31,447
162,000	31,436
162,100	31,423
162,200	31,412
162,300	31,399
162,400	31,386
162,500	31,375
162,600	31,363
162,700	31,350
162,800	31,337
162,900	31,327
163,000	31,313
163,100	31,301
163,200	31,288
163,300	31,276
163,400	31,266
163,500	31,254
163,600	31,240
163,700	31,230
163,800	31,220
163,900	31,205
164,000	31,195
164,100	31,183
164,200	31,170
164,300	31,159
164,400	31,149
164,500	31,138
164,600	31,124
164,700	31,112
164,800	31,101
164,900	31,089
165,000	31,079
165,100	31,067
165,200	31,057
165,300	31,050
165,400	31,038
165,500	31,026
165,600	31,016
165,700	31,002
165,800	30,992
165,900	30,981
166,000	30,970
166,100	30,959
166,200	30,946
166,300	30,935
166,400	30,924
166,500	30,913
166,600	30,902
166,700	30,890
166,800	30,880
166,900	30,870
167,000	30,856
167,100	30,847
167,200	30,837
167,300	30,823
167,400	30,811
167,500	30,803
167,600	30,793
167,700	30,779
167,800	30,770
167,900	30,756
168,000	30,748
168,100	30,737
168,200	30,725
168,300	30,714
168,400	30,703
168,500	30,694
168,600	30,683
168,700	30,671
168,800	30,662
168,900	30,649
169,000	30,638
169,100	30,628
169,200	30,617
169,300	30,607
