Current, Run #1
Time ( s )	Current ( A )
287,800	-1,062E-3
287,900	-1,062E-3
288,000	-1,592E-3
288,100	-1,062E-3
288,200	-1,062E-3
288,300	-1,062E-3
288,400	-1,062E-3
288,500	-1,062E-3
288,600	-1,062E-3
288,700	-1,062E-3
288,800	-1,062E-3
288,900	-1,062E-3
289,000	-1,062E-3
289,100	-1,592E-3
289,200	-1,062E-3
289,300	-1,062E-3
289,400	-1,062E-3
289,500	-1,592E-3
289,600	-1,062E-3
289,700	-1,062E-3
289,800	-1,062E-3
289,900	-1,062E-3
290,000	-1,062E-3
290,100	-1,062E-3
290,200	-1,062E-3
290,300	-1,062E-3
290,400	-1,062E-3
290,500	-1,062E-3
290,600	-1,062E-3
290,700	-1,062E-3
290,800	-1,062E-3
290,900	-1,062E-3
291,000	-5,308E-4
291,100	-1,062E-3
291,200	-1,062E-3
291,300	-1,062E-3
291,400	-1,062E-3
291,500	-1,592E-3
291,600	-1,062E-3
291,700	-1,062E-3
291,800	-1,062E-3
291,900	-1,062E-3
292,000	-1,062E-3
292,100	-5,308E-4
292,200	-1,062E-3
292,300	-1,062E-3
292,400	-1,062E-3
292,500	-1,062E-3
292,600	-1,062E-3
292,700	-1,062E-3
292,800	-1,062E-3
292,900	-1,062E-3
293,000	-1,062E-3
293,100	-1,062E-3
293,200	-5,308E-4
293,300	-1,062E-3
293,400	-1,062E-3
293,500	-1,062E-3
293,600	-1,062E-3
293,700	-1,062E-3
293,800	-5,308E-4
293,900	-1,062E-3
294,000	-1,062E-3
294,100	-1,062E-3
294,200	-1,062E-3
294,300	-5,308E-4
294,400	-1,062E-3
294,500	-1,062E-3
294,600	-1,062E-3
294,700	-1,062E-3
294,800	-1,062E-3
294,900	-1,062E-3
295,000	-1,062E-3
295,100	-1,062E-3
295,200	-1,062E-3
295,300	-5,308E-4
295,400	-1,062E-3
295,500	-1,062E-3
295,600	-1,062E-3
295,700	-1,062E-3
295,800	-5,308E-4
295,900	-1,062E-3
296,000	-1,592E-3
296,100	-5,308E-4
296,200	-1,062E-3
296,300	-1,062E-3
296,400	-5,308E-4
296,500	-1,062E-3
296,600	-1,062E-3
296,700	-1,062E-3
296,800	-1,062E-3
296,900	-1,062E-3
297,000	-1,062E-3
297,100	-1,062E-3
297,200	-1,062E-3
297,300	-1,062E-3
297,400	-1,062E-3
297,500	-1,062E-3
297,600	-1,062E-3
297,700	-1,062E-3
297,800	-1,062E-3
297,900	-5,308E-4
298,000	-5,308E-4
298,100	-1,062E-3
298,200	-5,308E-4
298,300	-1,062E-3
298,400	-1,062E-3
298,500	-1,062E-3
298,600	-1,062E-3
298,700	-5,308E-4
298,800	-1,062E-3
298,900	-5,308E-4
299,000	-5,308E-4
299,100	-1,062E-3
299,200	-5,308E-4
299,300	-1,062E-3
299,400	-1,062E-3
299,500	-1,062E-3
299,600	-1,062E-3
299,700	-5,308E-4
299,800	-5,308E-4
299,900	-5,308E-4
300,000	-1,062E-3
300,100	-1,062E-3
300,200	-1,062E-3
300,300	-1,062E-3
300,400	-1,062E-3
300,500	-5,308E-4
300,600	-1,062E-3
300,700	-5,308E-4
300,800	-5,308E-4
300,900	-1,062E-3
301,000	-5,308E-4
301,100	-1,062E-3
301,200	-1,062E-3
301,300	-5,308E-4
301,400	-1,062E-3
301,500	-1,062E-3
301,600	-5,308E-4
301,700	-5,308E-4
301,800	-1,062E-3
301,900	-1,062E-3
302,000	-1,062E-3
302,100	-1,062E-3
302,200	-5,308E-4
302,300	-1,062E-3
302,400	-1,062E-3
302,500	-5,308E-4
302,600	-5,308E-4
302,700	-5,308E-4
302,800	-5,308E-4
302,900	-5,308E-4
303,000	-1,062E-3
303,100	-5,308E-4
303,200	-1,062E-3
303,300	-5,308E-4
303,400	-5,308E-4
303,500	-5,308E-4
303,600	-5,308E-4
303,700	-5,308E-4
303,800	-1,062E-3
303,900	-5,308E-4
304,000	-5,308E-4
304,100	-1,062E-3
304,200	-1,062E-3
304,300	-5,308E-4
304,400	-5,308E-4
304,500	-5,308E-4
304,600	-5,308E-4
304,700	-5,308E-4
304,800	-5,308E-4
304,900	-5,308E-4
305,000	-5,308E-4
305,100	-5,308E-4
305,200	-5,308E-4
305,300	-5,308E-4
305,400	-5,308E-4
305,500	-5,308E-4
305,600	-5,308E-4
305,700	-5,308E-4
305,800	-5,308E-4
305,900	-5,308E-4
306,000	-1,062E-3
306,100	-5,308E-4
306,200	-1,062E-3
306,300	-5,308E-4
306,400	-5,308E-4
306,500	-5,308E-4
306,600	-5,308E-4
306,700	-5,308E-4
306,800	-1,062E-3
306,900	-5,308E-4
307,000	-5,308E-4
307,100	-5,308E-4
307,200	-5,308E-4
307,300	-5,308E-4
307,400	-5,308E-4
307,500	-5,308E-4
307,600	-5,308E-4
307,700	-1,062E-3
307,800	-1,062E-3
307,900	-5,308E-4
308,000	-5,308E-4
308,100	-5,308E-4
308,200	-5,308E-4
308,300	-5,308E-4
308,400	-5,308E-4
308,500	-5,308E-4
308,600	-5,308E-4
308,700	-5,308E-4
308,800	-5,308E-4
308,900	-5,308E-4
309,000	-5,308E-4
309,100	-5,308E-4
309,200	-5,308E-4
309,300	-5,308E-4
309,400	-5,308E-4
309,500	-5,308E-4
309,600	-5,308E-4
309,700	-5,308E-4
309,800	-5,308E-4
309,900	-5,308E-4
310,000	-5,308E-4
310,100	-5,308E-4
310,200	-5,308E-4
310,300	-5,308E-4
310,400	-5,308E-4
310,500	-5,308E-4
310,600	-5,308E-4
310,700	-5,308E-4
310,800	-5,308E-4
310,900	-5,308E-4
311,000	-5,308E-4
311,100	-5,308E-4
311,200	-5,308E-4
311,300	-5,308E-4
311,400	-5,308E-4
311,500	-5,308E-4
311,600	-5,308E-4
311,700	-5,308E-4
311,800	-5,308E-4
311,900	-5,308E-4
312,000	-5,308E-4
312,100	-5,308E-4
312,200	-5,308E-4
312,300	-5,308E-4
312,400	0,000
312,500	-5,308E-4
312,600	-5,308E-4
312,700	-5,308E-4
312,800	-5,308E-4
312,900	-5,308E-4
313,000	0,000
313,100	-5,308E-4
313,200	0,000
313,300	0,000
313,400	0,000
313,500	-5,308E-4
313,600	-5,308E-4
313,700	-5,308E-4
313,800	-5,308E-4
313,900	0,000
314,000	-5,308E-4
314,100	-5,308E-4
314,200	0,000
314,300	-5,308E-4
314,400	-5,308E-4
314,500	0,000
314,600	-5,308E-4
314,700	-5,308E-4
314,800	-5,308E-4
314,900	0,000
315,000	-5,308E-4
315,100	-5,308E-4
315,200	-5,308E-4
315,300	-5,308E-4
315,400	-5,308E-4
315,500	-5,308E-4
315,600	-5,308E-4
315,700	-5,308E-4
315,800	-5,308E-4
315,900	-5,308E-4
316,000	-5,308E-4
316,100	-5,308E-4
316,200	0,000
316,300	0,000
316,400	-5,308E-4
316,500	-5,308E-4
316,600	0,000
316,700	-5,308E-4
316,800	-5,308E-4
316,900	0,000
317,000	-5,308E-4
317,100	0,000
317,200	-5,308E-4
317,300	-5,308E-4
317,400	0,000
317,500	0,000
317,600	-5,308E-4
317,700	-5,308E-4
317,800	0,000
317,900	0,000
318,000	-5,308E-4
318,100	-5,308E-4
318,200	-5,308E-4
318,300	0,000
318,400	-5,308E-4
318,500	-5,308E-4
318,600	-5,308E-4
318,700	0,000
318,800	0,000
318,900	0,000
319,000	0,000
319,100	-5,308E-4
319,200	0,000
319,300	0,000
319,400	0,000
319,500	0,000
319,600	0,000
319,700	0,000
319,800	-5,308E-4
319,900	0,000
320,000	0,000
320,100	0,000
320,200	0,000
320,300	0,000
320,400	0,000
320,500	0,000
320,600	0,000
320,700	0,000
320,800	-5,308E-4
320,900	0,000
321,000	0,000
321,100	0,000
321,200	-5,308E-4
321,300	0,000
321,400	-5,308E-4
321,500	0,000
321,600	0,000
321,700	-5,308E-4
321,800	0,000
321,900	0,000
322,000	-5,308E-4
322,100	0,000
322,200	0,000
322,300	0,000
322,400	0,000
322,500	-5,308E-4
322,600	-5,308E-4
322,700	0,000
322,800	0,000
322,900	-5,308E-4
323,000	0,000
323,100	0,000
323,200	0,000
323,300	-5,308E-4
323,400	-5,308E-4
323,500	0,000
323,600	0,000
323,700	-5,308E-4
323,800	-5,308E-4
323,900	0,000
324,000	0,000
324,100	0,000
324,200	0,000
324,300	0,000
324,400	0,000
324,500	-5,308E-4
324,600	0,000
324,700	0,000
324,800	0,000
324,900	0,000
325,000	0,000
325,100	0,000
325,200	0,000
325,300	0,000
325,400	0,000
325,500	0,000
325,600	0,000
325,700	-5,308E-4
325,800	-5,308E-4
325,900	-5,308E-4
326,000	0,000
326,100	-5,308E-4
326,200	0,000
326,300	0,000
326,400	-5,308E-4
326,500	-5,308E-4
326,600	0,000
326,700	0,000
326,800	0,000
326,900	0,000
327,000	0,000
327,100	-5,308E-4
327,200	-5,308E-4
327,300	0,000
327,400	0,000
327,500	0,000
327,600	0,000
327,700	0,000
327,800	0,000
327,900	0,000
328,000	-5,308E-4
328,100	-5,308E-4
328,200	-5,308E-4
328,300	-5,308E-4
328,400	0,000
328,500	0,000
328,600	0,000
328,700	-5,308E-4
328,800	0,000
328,900	0,000
329,000	0,000
329,100	0,000
329,200	0,000
329,300	0,000
329,400	0,000
329,500	0,000
329,600	0,000
329,700	0,000
329,800	0,000
329,900	-5,308E-4
330,000	0,000
330,100	0,000
330,200	-5,308E-4
330,300	0,000
330,400	-5,308E-4
330,500	0,000
330,600	5,308E-4
330,700	0,000
330,800	0,000
330,900	0,000
331,000	0,000
331,100	0,000
331,200	0,000
331,300	0,000
331,400	0,000
331,500	0,000
331,600	0,000
331,700	0,000
331,800	0,000
331,900	0,000
332,000	-5,308E-4
332,100	0,000
332,200	0,000
332,300	0,000
332,400	0,000
332,500	0,000
332,600	-5,308E-4
332,700	0,000
332,800	0,000
332,900	0,000
333,000	0,000
333,100	0,000
333,200	0,000
333,300	0,000
333,400	0,000
333,500	0,000
333,600	-5,308E-4
333,700	0,000
333,800	0,000
333,900	0,000
334,000	0,000
334,100	0,000
334,200	0,000
334,300	0,000
334,400	0,000
334,500	0,000
334,600	0,000
334,700	0,000
334,800	0,000
334,900	0,000
335,000	0,000
335,100	0,000
335,200	0,000
335,300	5,308E-4
335,400	-5,308E-4
335,500	5,308E-4
335,600	0,000
335,700	0,000
335,800	0,000
335,900	0,000
336,000	0,000
336,100	0,000
336,200	0,000
336,300	0,000
336,400	0,000
336,500	0,000
336,600	0,000
336,700	0,000
336,800	0,000
336,900	0,000
337,000	0,000
337,100	0,000
337,200	0,000
337,300	5,308E-4
337,400	0,000
337,500	0,000
337,600	0,000
337,700	0,000
337,800	0,000
337,900	0,000
338,000	0,000
338,100	0,000
338,200	0,000
338,300	0,000
338,400	0,000
338,500	0,000
338,600	0,000
338,700	0,000
338,800	5,308E-4
338,900	0,000
339,000	0,000
339,100	0,000
339,200	0,000
339,300	0,000
339,400	5,308E-4
339,500	0,000
339,600	5,308E-4
339,700	0,000
339,800	0,000
339,900	0,000
340,000	0,000
340,100	0,000
340,200	0,000
340,300	0,000
340,400	0,000
340,500	0,000
340,600	5,308E-4
340,700	0,000
340,800	0,000
340,900	0,000
341,000	0,000
341,100	0,000
341,200	0,000
341,300	0,000
341,400	5,308E-4
341,500	5,308E-4
341,600	0,000
341,700	0,000
341,800	0,000
341,900	0,000
342,000	5,308E-4
342,100	0,000
342,200	0,000
342,300	5,308E-4
342,400	0,000
342,500	0,000
342,600	0,000
342,700	0,000
342,800	0,000
342,900	0,000
343,000	0,000
343,100	0,000
343,200	0,000
343,300	0,000
343,400	0,000
343,500	0,000
343,600	0,000
343,700	0,000
343,800	0,000
343,900	0,000
344,000	0,000
344,100	5,308E-4
344,200	5,308E-4
344,300	0,000
344,400	0,000
344,500	0,000
344,600	0,000
344,700	0,000
344,800	0,000
344,900	0,000
345,000	0,000
345,100	5,308E-4
345,200	0,000
345,300	0,000
345,400	0,000
345,500	0,000
345,600	0,000
345,700	5,308E-4
345,800	0,000
345,900	0,000
346,000	0,000
346,100	0,000
346,200	0,000
346,300	0,000
346,400	0,000
346,500	0,000
346,600	0,000
346,700	0,000
346,800	0,000
346,900	0,000
347,000	0,000
347,100	0,000
347,200	0,000
347,300	0,000
347,400	0,000
347,500	5,308E-4
347,600	0,000
347,700	0,000
347,800	0,000
347,900	0,000
348,000	0,000
348,100	5,308E-4
348,200	0,000
348,300	0,000
348,400	0,000
348,500	0,000
348,600	5,308E-4
348,700	0,000
348,800	0,000
348,900	0,000
349,000	0,000
349,100	5,308E-4
349,200	5,308E-4
349,300	0,000
349,400	0,000
349,500	0,000
349,600	0,000
349,700	5,308E-4
349,800	0,000
349,900	0,000
350,000	0,000
350,100	0,000
350,200	0,000
350,300	0,000
350,400	0,000
350,500	0,000
350,600	0,000
350,700	0,000
350,800	0,000
350,900	0,000
351,000	0,000
351,100	0,000
351,200	0,000
351,300	-5,308E-4
351,400	5,308E-4
351,500	0,000
351,600	0,000
351,700	0,000
351,800	0,000
351,900	0,000
352,000	5,308E-4
352,100	5,308E-4
352,200	5,308E-4
352,300	0,000
352,400	0,000
352,500	0,000
352,600	0,000
352,700	0,000
352,800	5,308E-4
352,900	5,308E-4
353,000	5,308E-4
353,100	0,000
353,200	5,308E-4
353,300	0,000
353,400	0,000
353,500	0,000
353,600	0,000
353,700	0,000
353,800	0,000
353,900	0,000
354,000	5,308E-4
354,100	0,000
354,200	0,000
354,300	0,000
354,400	5,308E-4
354,500	5,308E-4
354,600	0,000
354,700	5,308E-4
354,800	0,000
354,900	0,000
355,000	0,000
355,100	0,000
355,200	0,000
355,300	0,000
355,400	0,000
355,500	5,308E-4
355,600	0,000
355,700	0,000
355,800	0,000
355,900	0,000
356,000	0,000
356,100	0,000
356,200	0,000
356,300	0,000
356,400	0,000
356,500	0,000
356,600	0,000
356,700	0,000
356,800	0,000
356,900	0,000
357,000	0,000
357,100	0,000
357,200	5,308E-4
357,300	0,000
357,400	0,000
357,500	0,000
357,600	0,000
357,700	0,000
357,800	0,000
357,900	5,308E-4
358,000	5,308E-4
358,100	5,308E-4
358,200	0,000
358,300	0,000
358,400	0,000
358,500	0,000
358,600	5,308E-4
358,700	0,000
358,800	5,308E-4
358,900	5,308E-4
359,000	0,000
359,100	0,000
359,200	5,308E-4
359,300	0,000
359,400	0,000
359,500	0,000
359,600	0,000
359,700	0,000
359,800	0,000
359,900	0,000
360,000	0,000
360,100	5,308E-4
360,200	0,000
360,300	5,308E-4
360,400	0,000
360,500	0,000
360,600	0,000
360,700	0,000
360,800	0,000
360,900	0,000
361,000	0,000
361,100	0,000
361,200	0,000
361,300	0,000
361,400	0,000
361,500	0,000
361,600	0,000
361,700	0,000
361,800	0,000
361,900	0,000
362,000	5,308E-4
362,100	0,000
362,200	0,000
362,300	0,000
362,400	0,000
362,500	0,000
362,600	0,000
362,700	0,000
362,800	0,000
362,900	5,308E-4
363,000	0,000
363,100	0,000
363,200	0,000
363,300	0,000
363,400	0,000
363,500	0,000
363,600	0,000
363,700	0,000
363,800	0,000
363,900	5,308E-4
364,000	5,308E-4
364,100	0,000
364,200	0,000
364,300	5,308E-4
364,400	5,308E-4
364,500	0,000
364,600	0,000
364,700	0,000
364,800	0,000
364,900	0,000
365,000	0,000
365,100	5,308E-4
365,200	5,308E-4
365,300	5,308E-4
365,400	0,000
365,500	0,000
365,600	0,000
365,700	0,000
365,800	0,000
365,900	0,000
366,000	5,308E-4
366,100	0,000
366,200	0,000
366,300	0,000
366,400	0,000
366,500	0,000
366,600	0,000
366,700	5,308E-4
366,800	0,000
366,900	0,000
367,000	0,000
367,100	0,000
367,200	0,000
367,300	0,000
367,400	0,000
367,500	5,308E-4
367,600	0,000
367,700	5,308E-4
367,800	0,000
367,900	5,308E-4
368,000	0,000
368,100	0,000
368,200	5,308E-4
368,300	0,000
368,400	5,308E-4
368,500	0,000
368,600	0,000
368,700	5,308E-4
368,800	5,308E-4
368,900	0,000
369,000	0,000
369,100	0,000
369,200	0,000
369,300	5,308E-4
369,400	0,000
369,500	5,308E-4
369,600	5,308E-4
369,700	0,000
369,800	0,000
369,900	5,308E-4
370,000	5,308E-4
370,100	0,000
370,200	5,308E-4
370,300	5,308E-4
370,400	5,308E-4
370,500	5,308E-4
370,600	0,000
370,700	0,000
370,800	5,308E-4
370,900	5,308E-4
371,000	5,308E-4
371,100	5,308E-4
371,200	0,000
371,300	5,308E-4
371,400	5,308E-4
371,500	5,308E-4
371,600	0,000
371,700	0,000
371,800	5,308E-4
371,900	0,000
372,000	0,000
372,100	0,000
372,200	5,308E-4
372,300	0,000
372,400	5,308E-4
372,500	0,000
372,600	0,000
372,700	0,000
372,800	5,308E-4
372,900	0,000
373,000	0,000
373,100	5,308E-4
373,200	5,308E-4
373,300	0,000
373,400	5,308E-4
373,500	5,308E-4
373,600	5,308E-4
373,700	5,308E-4
373,800	5,308E-4
373,900	5,308E-4
374,000	0,000
374,100	5,308E-4
374,200	0,000
374,300	5,308E-4
374,400	5,308E-4
374,500	5,308E-4
374,600	0,000
374,700	5,308E-4
374,800	5,308E-4
374,900	5,308E-4
375,000	5,308E-4
375,100	5,308E-4
375,200	0,000
375,300	0,000
375,400	5,308E-4
375,500	5,308E-4
375,600	0,000
375,700	5,308E-4
375,800	5,308E-4
375,900	5,308E-4
376,000	0,000
376,100	5,308E-4
376,200	5,308E-4
376,300	5,308E-4
376,400	0,000
376,500	5,308E-4
376,600	5,308E-4
376,700	5,308E-4
376,800	0,000
376,900	5,308E-4
377,000	5,308E-4
377,100	5,308E-4
377,200	5,308E-4
377,300	5,308E-4
377,400	5,308E-4
377,500	5,308E-4
377,600	5,308E-4
377,700	5,308E-4
377,800	5,308E-4
377,900	0,000
378,000	0,000
378,100	5,308E-4
378,200	5,308E-4
378,300	5,308E-4
378,400	5,308E-4
378,500	5,308E-4
378,600	0,000
378,700	5,308E-4
378,800	5,308E-4
378,900	5,308E-4
379,000	5,308E-4
379,100	5,308E-4
379,200	5,308E-4
379,300	5,308E-4
379,400	5,308E-4
379,500	5,308E-4
379,600	5,308E-4
379,700	5,308E-4
379,800	5,308E-4
379,900	5,308E-4
380,000	5,308E-4
380,100	5,308E-4
380,200	0,000
380,300	5,308E-4
380,400	5,308E-4
380,500	5,308E-4
380,600	5,308E-4
380,700	5,308E-4
380,800	5,308E-4
380,900	5,308E-4
381,000	5,308E-4
381,100	5,308E-4
381,200	5,308E-4
381,300	5,308E-4
381,400	5,308E-4
381,500	5,308E-4
381,600	5,308E-4
381,700	5,308E-4
381,800	5,308E-4
381,900	5,308E-4
382,000	5,308E-4
382,100	5,308E-4
382,200	5,308E-4
382,300	5,308E-4
382,400	5,308E-4
382,500	5,308E-4
382,600	5,308E-4
382,700	5,308E-4
382,800	5,308E-4
382,900	5,308E-4
383,000	5,308E-4
383,100	5,308E-4
383,200	0,000
383,300	5,308E-4
383,400	5,308E-4
383,500	5,308E-4
383,600	5,308E-4
383,700	0,000
383,800	5,308E-4
383,900	0,000
384,000	5,308E-4
384,100	5,308E-4
384,200	5,308E-4
384,300	5,308E-4
384,400	5,308E-4
384,500	5,308E-4
384,600	5,308E-4
384,700	5,308E-4
384,800	5,308E-4
384,900	0,000
385,000	5,308E-4
385,100	5,308E-4
385,200	5,308E-4
385,300	5,308E-4
385,400	5,308E-4
385,500	5,308E-4
385,600	5,308E-4
385,700	5,308E-4
385,800	0,000
385,900	5,308E-4
386,000	5,308E-4
386,100	5,308E-4
386,200	0,000
386,300	5,308E-4
386,400	5,308E-4
386,500	5,308E-4
386,600	0,000
386,700	0,000
386,800	5,308E-4
386,900	5,308E-4
387,000	0,000
387,100	5,308E-4
387,200	5,308E-4
387,300	5,308E-4
387,400	5,308E-4
387,500	5,308E-4
387,600	5,308E-4
387,700	0,000
387,800	5,308E-4
387,900	5,308E-4
388,000	5,308E-4
388,100	5,308E-4
388,200	5,308E-4
388,300	5,308E-4
388,400	5,308E-4
388,500	5,308E-4
388,600	0,000
388,700	5,308E-4
388,800	5,308E-4
388,900	5,308E-4
389,000	5,308E-4
389,100	0,000
389,200	5,308E-4
389,300	5,308E-4
389,400	5,308E-4
389,500	5,308E-4
389,600	0,000
389,700	0,000
389,800	5,308E-4
389,900	5,308E-4
390,000	5,308E-4
390,100	5,308E-4
390,200	5,308E-4
390,300	5,308E-4
390,400	0,000
390,500	0,000
390,600	5,308E-4
390,700	0,000
390,800	5,308E-4
390,900	0,000
391,000	5,308E-4
391,100	0,000
391,200	5,308E-4
391,300	0,000
391,400	0,000
391,500	0,000
391,600	5,308E-4
391,700	0,000
391,800	5,308E-4
391,900	5,308E-4
392,000	5,308E-4
392,100	5,308E-4
392,200	5,308E-4
392,300	5,308E-4
392,400	5,308E-4
392,500	0,000
392,600	5,308E-4
392,700	5,308E-4
392,800	5,308E-4
392,900	0,000
393,000	0,000
393,100	0,000
393,200	5,308E-4
393,300	5,308E-4
393,400	0,000
393,500	0,000
393,600	5,308E-4
393,700	5,308E-4
393,800	5,308E-4
393,900	5,308E-4
394,000	5,308E-4
394,100	5,308E-4
394,200	0,000
394,300	5,308E-4
394,400	5,308E-4
394,500	5,308E-4
394,600	5,308E-4
394,700	0,000
394,800	0,000
394,900	5,308E-4
395,000	0,000
395,100	5,308E-4
395,200	5,308E-4
395,300	0,000
395,400	5,308E-4
395,500	0,000
395,600	5,308E-4
395,700	5,308E-4
395,800	5,308E-4
395,900	0,000
396,000	5,308E-4
396,100	5,308E-4
396,200	5,308E-4
396,300	5,308E-4
396,400	5,308E-4
396,500	5,308E-4
396,600	0,000
396,700	0,000
396,800	5,308E-4
396,900	5,308E-4
397,000	5,308E-4
397,100	5,308E-4
397,200	5,308E-4
397,300	5,308E-4
397,400	5,308E-4
397,500	5,308E-4
397,600	5,308E-4
397,700	5,308E-4
397,800	0,000
397,900	5,308E-4
398,000	5,308E-4
398,100	5,308E-4
398,200	5,308E-4
398,300	5,308E-4
398,400	0,000
398,500	0,000
398,600	5,308E-4
398,700	5,308E-4
398,800	0,000
398,900	0,000
399,000	0,000
399,100	5,308E-4
399,200	0,000
399,300	5,308E-4
399,400	5,308E-4
399,500	5,308E-4
399,600	5,308E-4
399,700	5,308E-4
399,800	0,000
399,900	0,000
400,000	5,308E-4
400,100	5,308E-4
400,200	5,308E-4
400,300	5,308E-4
400,400	5,308E-4
400,500	5,308E-4
400,600	0,000
400,700	5,308E-4
400,800	5,308E-4
400,900	5,308E-4
401,000	5,308E-4
401,100	5,308E-4
401,200	0,000
401,300	5,308E-4
401,400	5,308E-4
401,500	5,308E-4
401,600	5,308E-4
401,700	5,308E-4
401,800	5,308E-4
401,900	5,308E-4
402,000	5,308E-4
402,100	5,308E-4
402,200	0,000
402,300	5,308E-4
402,400	5,308E-4
402,500	0,000
402,600	5,308E-4
402,700	0,000
402,800	5,308E-4
402,900	5,308E-4
403,000	5,308E-4
403,100	5,308E-4
403,200	5,308E-4
403,300	5,308E-4
403,400	5,308E-4
403,500	5,308E-4
403,600	5,308E-4
403,700	0,000
403,800	5,308E-4
403,900	5,308E-4
404,000	0,000
404,100	5,308E-4
404,200	0,000
404,300	0,000
404,400	5,308E-4
404,500	5,308E-4
404,600	0,000
404,700	0,000
404,800	5,308E-4
404,900	0,000
405,000	0,000
405,100	5,308E-4
405,200	5,308E-4
405,300	5,308E-4
405,400	0,000
405,500	5,308E-4
405,600	5,308E-4
405,700	5,308E-4
405,800	0,000
405,900	5,308E-4
406,000	0,000
406,100	0,000
406,200	5,308E-4
406,300	5,308E-4
406,400	5,308E-4
406,500	5,308E-4
406,600	5,308E-4
406,700	5,308E-4
406,800	5,308E-4
406,900	5,308E-4
407,000	0,000
407,100	5,308E-4
407,200	5,308E-4
407,300	5,308E-4
407,400	5,308E-4
407,500	0,000
407,600	0,000
407,700	0,000
407,800	5,308E-4
407,900	5,308E-4
408,000	5,308E-4
408,100	5,308E-4
408,200	5,308E-4
408,300	5,308E-4
408,400	5,308E-4
408,500	5,308E-4
408,600	5,308E-4
408,700	5,308E-4
408,800	5,308E-4
408,900	5,308E-4
409,000	5,308E-4
409,100	5,308E-4
409,200	5,308E-4
409,300	5,308E-4
409,400	0,000
409,500	0,000
409,600	0,000
409,700	5,308E-4
409,800	5,308E-4
409,900	5,308E-4
410,000	5,308E-4
410,100	5,308E-4
410,200	5,308E-4
410,300	5,308E-4
410,400	0,000
410,500	5,308E-4
410,600	5,308E-4
410,700	5,308E-4
410,800	0,000
410,900	5,308E-4
411,000	0,000
411,100	5,308E-4
411,200	5,308E-4
411,300	5,308E-4
411,400	0,000
411,500	5,308E-4
411,600	0,000
411,700	0,000
411,800	0,000
411,900	5,308E-4
412,000	0,000
412,100	0,000
412,200	5,308E-4
412,300	5,308E-4
412,400	5,308E-4
412,500	5,308E-4
412,600	5,308E-4
412,700	0,000
412,800	0,000
412,900	5,308E-4
413,000	5,308E-4
413,100	5,308E-4
413,200	5,308E-4
413,300	5,308E-4
413,400	5,308E-4
413,500	5,308E-4
413,600	5,308E-4
413,700	5,308E-4
413,800	5,308E-4
413,900	5,308E-4
414,000	5,308E-4
414,100	0,000
414,200	5,308E-4
414,300	5,308E-4
414,400	5,308E-4
414,500	5,308E-4
414,600	5,308E-4
414,700	5,308E-4
414,800	5,308E-4
414,900	5,308E-4
415,000	5,308E-4
415,100	5,308E-4
415,200	5,308E-4
415,300	0,000
415,400	5,308E-4
415,500	0,000
415,600	5,308E-4
415,700	5,308E-4
415,800	5,308E-4
415,900	5,308E-4
416,000	5,308E-4
416,100	5,308E-4
416,200	5,308E-4
416,300	5,308E-4
416,400	5,308E-4
416,500	5,308E-4
416,600	5,308E-4
416,700	5,308E-4
416,800	5,308E-4
416,900	5,308E-4
417,000	5,308E-4
417,100	5,308E-4
417,200	5,308E-4
417,300	5,308E-4
417,400	5,308E-4
417,500	5,308E-4
417,600	0,000
417,700	0,000
417,800	5,308E-4
417,900	5,308E-4
418,000	5,308E-4
418,100	5,308E-4
418,200	5,308E-4
418,300	5,308E-4
418,400	5,308E-4
418,500	5,308E-4
418,600	5,308E-4
418,700	5,308E-4
418,800	5,308E-4
418,900	5,308E-4
419,000	5,308E-4
419,100	0,000
419,200	5,308E-4
419,300	5,308E-4
419,400	5,308E-4
419,500	0,000
419,600	5,308E-4
419,700	5,308E-4
419,800	5,308E-4
419,900	5,308E-4
420,000	5,308E-4
420,100	5,308E-4
420,200	5,308E-4
420,300	5,308E-4
420,400	5,308E-4
420,500	5,308E-4
420,600	5,308E-4
420,700	5,308E-4
420,800	5,308E-4
420,900	5,308E-4
421,000	5,308E-4
421,100	0,000
421,200	0,000
421,300	0,000
421,400	5,308E-4
421,500	5,308E-4
421,600	5,308E-4
421,700	5,308E-4
421,800	5,308E-4
421,900	5,308E-4
422,000	5,308E-4
422,100	5,308E-4
422,200	5,308E-4
422,300	5,308E-4
422,400	0,000
422,500	5,308E-4
422,600	0,000
422,700	5,308E-4
422,800	0,000
422,900	5,308E-4
423,000	5,308E-4
423,100	5,308E-4
423,200	5,308E-4
423,300	5,308E-4
423,400	5,308E-4
423,500	5,308E-4
423,600	0,000
423,700	0,000
423,800	5,308E-4
423,900	5,308E-4
424,000	5,308E-4
424,100	5,308E-4
424,200	5,308E-4
424,300	5,308E-4
424,400	5,308E-4
424,500	5,308E-4
424,600	5,308E-4
424,700	5,308E-4
424,800	5,308E-4
424,900	5,308E-4
425,000	5,308E-4
425,100	0,000
425,200	5,308E-4
425,300	5,308E-4
425,400	5,308E-4
425,500	5,308E-4
425,600	5,308E-4
425,700	5,308E-4
425,800	5,308E-4
425,900	5,308E-4
426,000	5,308E-4
426,100	5,308E-4
426,200	5,308E-4
426,300	5,308E-4
426,400	5,308E-4
426,500	0,000
426,600	5,308E-4
426,700	5,308E-4
426,800	5,308E-4
426,900	0,000
427,000	5,308E-4
