Voltage, Run #1
Time ( s )	Voltage ( V )
347,900	0,031
348,000	0,031
348,100	0,031
348,200	0,026
348,300	0,031
348,400	0,031
348,500	0,031
348,600	0,031
348,700	0,031
348,800	0,031
348,900	0,031
349,000	0,026
349,100	0,031
349,200	0,031
349,300	0,026
349,400	0,031
349,500	0,031
349,600	0,031
349,700	0,031
349,800	0,031
349,900	0,031
350,000	0,031
350,100	0,036
350,200	0,031
350,300	0,031
350,400	0,031
350,500	0,031
350,600	0,031
350,700	0,031
350,800	0,031
350,900	0,031
351,000	0,031
351,100	0,031
351,200	0,031
351,300	0,031
351,400	0,031
351,500	0,026
351,600	0,026
351,700	0,031
351,800	0,031
351,900	0,026
352,000	0,031
352,100	0,031
352,200	0,031
352,300	0,031
352,400	0,031
352,500	0,031
352,600	0,031
352,700	0,031
352,800	0,031
352,900	0,031
353,000	0,031
353,100	0,031
353,200	0,031
353,300	0,031
353,400	0,031
353,500	0,031
353,600	0,031
353,700	0,031
353,800	0,031
353,900	0,031
354,000	0,036
354,100	0,031
354,200	0,031
354,300	0,031
354,400	0,031
354,500	0,031
354,600	0,031
354,700	0,031
354,800	0,026
354,900	0,031
355,000	0,031
355,100	0,026
355,200	0,031
355,300	0,026
355,400	0,031
355,500	0,031
355,600	0,031
355,700	0,031
355,800	0,026
355,900	0,031
356,000	0,026
356,100	0,031
356,200	0,031
356,300	0,031
356,400	0,031
356,500	0,031
356,600	0,031
356,700	0,031
356,800	0,031
356,900	0,031
357,000	0,031
357,100	0,031
357,200	0,031
357,300	0,026
357,400	0,031
357,500	0,031
357,600	0,031
357,700	0,031
357,800	0,031
357,900	0,031
358,000	0,031
358,100	0,031
358,200	0,031
358,300	0,031
358,400	0,031
358,500	0,031
358,600	0,026
358,700	0,031
358,800	0,026
358,900	0,031
359,000	0,031
359,100	0,031
359,200	0,031
359,300	0,031
359,400	0,026
359,500	0,031
359,600	0,031
359,700	0,031
359,800	0,026
359,900	0,031
360,000	0,031
360,100	0,031
360,200	0,031
360,300	0,026
360,400	0,031
360,500	0,026
360,600	0,026
360,700	0,026
360,800	0,026
360,900	0,031
361,000	0,026
361,100	0,031
361,200	0,031
361,300	0,031
361,400	0,031
361,500	0,031
361,600	0,031
361,700	0,031
361,800	0,031
361,900	0,031
362,000	0,031
362,100	0,026
362,200	0,026
362,300	0,031
362,400	0,026
362,500	0,031
362,600	0,031
362,700	0,031
362,800	0,031
362,900	0,031
363,000	0,031
363,100	0,031
363,200	0,031
363,300	0,031
363,400	0,026
363,500	0,031
363,600	0,031
363,700	0,031
363,800	0,026
363,900	0,026
364,000	0,031
364,100	0,031
364,200	0,031
364,300	0,031
364,400	0,031
364,500	0,031
364,600	0,031
364,700	0,026
364,800	0,031
364,900	0,031
365,000	0,026
365,100	0,026
365,200	0,031
365,300	0,026
365,400	0,031
365,500	0,031
365,600	0,031
365,700	0,031
365,800	0,026
365,900	0,026
366,000	0,031
366,100	0,031
366,200	0,026
366,300	0,026
366,400	0,031
366,500	0,031
366,600	0,031
366,700	0,031
366,800	0,031
366,900	0,031
367,000	0,031
367,100	0,031
367,200	0,031
367,300	0,031
367,400	0,031
367,500	0,031
367,600	0,026
367,700	0,026
367,800	0,026
367,900	0,031
368,000	0,026
368,100	0,031
368,200	0,026
368,300	0,031
368,400	0,026
368,500	0,026
368,600	0,026
368,700	0,031
368,800	0,031
368,900	0,031
369,000	0,031
369,100	0,031
369,200	0,031
369,300	0,031
369,400	0,026
369,500	0,031
369,600	0,026
369,700	0,031
369,800	0,031
369,900	0,026
370,000	0,026
370,100	0,026
370,200	0,031
370,300	0,031
370,400	0,026
370,500	0,031
370,600	0,026
370,700	0,031
370,800	0,031
370,900	0,031
371,000	0,031
371,100	0,031
371,200	0,031
371,300	0,031
371,400	0,031
371,500	0,031
371,600	0,031
371,700	0,031
371,800	0,031
371,900	0,026
372,000	0,026
372,100	0,031
372,200	0,031
372,300	0,031
372,400	0,026
372,500	0,031
372,600	0,031
372,700	0,026
372,800	0,026
372,900	0,031
373,000	0,031
373,100	0,031
373,200	0,031
373,300	0,031
373,400	0,026
373,500	0,031
373,600	0,031
373,700	0,031
373,800	0,026
373,900	0,026
374,000	0,026
374,100	0,031
374,200	0,026
374,300	0,026
374,400	0,031
374,500	0,026
374,600	0,031
374,700	0,031
374,800	0,026
374,900	0,031
375,000	0,031
375,100	0,031
375,200	0,031
375,300	0,031
375,400	0,031
375,500	0,026
375,600	0,031
375,700	0,031
375,800	0,026
375,900	0,031
376,000	0,026
376,100	0,031
376,200	0,026
376,300	0,031
376,400	0,026
376,500	0,026
376,600	0,031
376,700	0,031
376,800	0,026
376,900	0,031
377,000	0,026
377,100	0,026
377,200	0,031
377,300	0,031
377,400	0,031
377,500	0,026
377,600	0,031
377,700	0,031
377,800	0,031
377,900	0,031
378,000	0,031
378,100	0,031
378,200	0,026
378,300	0,031
378,400	0,031
378,500	0,031
378,600	0,026
378,700	0,026
378,800	0,031
378,900	0,031
379,000	0,031
379,100	0,031
379,200	0,031
379,300	0,026
379,400	0,031
379,500	0,026
379,600	0,031
379,700	0,031
379,800	0,031
379,900	0,026
380,000	0,031
380,100	0,031
380,200	0,031
380,300	0,026
380,400	0,026
380,500	0,026
380,600	0,026
380,700	0,026
380,800	0,026
380,900	0,026
381,000	0,031
381,100	0,026
381,200	0,026
381,300	0,031
381,400	0,026
381,500	0,026
381,600	0,026
381,700	0,031
381,800	0,026
381,900	0,026
382,000	0,031
382,100	0,026
382,200	0,031
382,300	0,031
382,400	0,026
382,500	0,026
382,600	0,031
382,700	0,026
382,800	0,031
382,900	0,026
383,000	0,026
383,100	0,026
383,200	0,026
383,300	0,026
383,400	0,031
383,500	0,031
383,600	0,026
383,700	0,026
383,800	0,026
383,900	0,026
384,000	0,031
384,100	0,026
384,200	0,031
384,300	0,026
384,400	0,026
384,500	0,026
384,600	0,031
384,700	0,031
384,800	0,026
384,900	0,026
385,000	0,026
385,100	0,026
385,200	0,026
385,300	0,031
385,400	0,026
385,500	0,026
385,600	0,031
385,700	0,031
385,800	0,031
385,900	0,031
386,000	0,031
386,100	0,031
386,200	0,026
386,300	0,026
386,400	0,026
386,500	0,026
386,600	0,026
386,700	0,026
386,800	0,026
386,900	0,031
387,000	0,031
387,100	0,031
387,200	0,026
387,300	0,026
387,400	0,026
387,500	0,026
387,600	0,026
387,700	0,031
387,800	0,026
387,900	0,026
388,000	0,031
388,100	0,031
388,200	0,026
388,300	0,026
388,400	0,026
388,500	0,026
388,600	0,026
388,700	0,026
388,800	0,026
388,900	0,031
389,000	0,026
389,100	0,026
389,200	0,031
389,300	0,026
389,400	0,026
389,500	0,031
389,600	0,026
389,700	0,026
389,800	0,026
389,900	0,026
390,000	0,026
390,100	0,026
390,200	0,026
390,300	0,031
390,400	0,026
390,500	0,026
390,600	0,031
390,700	0,026
390,800	0,031
390,900	0,026
391,000	0,026
391,100	0,026
391,200	0,026
391,300	0,031
391,400	0,031
391,500	0,026
391,600	0,026
391,700	0,026
391,800	0,026
391,900	0,031
392,000	0,026
392,100	0,026
392,200	0,026
392,300	0,031
392,400	0,031
392,500	0,026
392,600	0,026
392,700	0,026
392,800	0,031
392,900	0,026
393,000	0,026
393,100	0,026
393,200	0,026
393,300	0,026
393,400	0,026
393,500	0,026
393,600	0,031
393,700	0,031
393,800	0,026
393,900	0,026
394,000	0,026
394,100	0,026
394,200	0,026
394,300	0,026
394,400	0,026
394,500	0,026
394,600	0,026
394,700	0,026
394,800	0,026
394,900	0,031
395,000	0,026
395,100	0,026
395,200	0,026
395,300	0,026
395,400	0,026
395,500	0,026
395,600	0,026
395,700	0,026
395,800	0,026
395,900	0,026
396,000	0,026
396,100	0,026
396,200	0,026
396,300	0,031
396,400	0,026
396,500	0,026
396,600	0,026
396,700	0,026
396,800	0,026
396,900	0,026
397,000	0,026
397,100	0,026
397,200	0,026
397,300	0,026
397,400	0,026
397,500	0,026
397,600	0,026
397,700	0,031
397,800	0,031
397,900	0,026
398,000	0,026
398,100	0,031
398,200	0,026
398,300	0,031
398,400	0,031
398,500	0,026
398,600	0,026
398,700	0,026
398,800	0,026
398,900	0,026
399,000	0,026
399,100	0,026
399,200	0,026
399,300	0,026
399,400	0,026
399,500	0,026
399,600	0,026
399,700	0,026
399,800	0,026
399,900	0,026
400,000	0,031
400,100	0,026
400,200	0,026
400,300	0,026
400,400	0,031
400,500	0,026
400,600	0,026
400,700	0,026
400,800	0,026
400,900	0,026
401,000	0,031
401,100	0,026
401,200	0,026
401,300	0,026
401,400	0,031
401,500	0,026
401,600	0,026
401,700	0,031
401,800	0,026
401,900	0,026
402,000	0,026
402,100	0,026
402,200	0,031
402,300	0,026
402,400	0,026
402,500	0,026
402,600	0,026
402,700	0,026
402,800	0,026
402,900	0,026
403,000	0,026
403,100	0,026
403,200	0,031
403,300	0,026
403,400	0,031
403,500	0,026
403,600	0,026
403,700	0,026
403,800	0,026
403,900	0,026
404,000	0,026
404,100	0,026
404,200	0,026
404,300	0,026
404,400	0,026
404,500	0,026
404,600	0,026
404,700	0,026
404,800	0,026
404,900	0,031
405,000	0,026
405,100	0,026
405,200	0,026
405,300	0,026
405,400	0,026
405,500	0,026
405,600	0,026
405,700	0,026
405,800	0,026
405,900	0,026
406,000	0,031
406,100	0,031
406,200	0,026
406,300	0,026
406,400	0,026
406,500	0,026
406,600	0,026
406,700	0,026
406,800	0,031
406,900	0,026
407,000	0,026
407,100	0,026
407,200	0,026
407,300	0,026
407,400	0,026
407,500	0,026
407,600	0,031
407,700	0,026
407,800	0,026
407,900	0,026
408,000	0,026
408,100	0,026
408,200	0,026
408,300	0,026
408,400	0,026
408,500	0,026
408,600	0,031
408,700	0,026
408,800	0,026
408,900	0,026
409,000	0,026
409,100	0,026
409,200	0,026
409,300	0,026
409,400	0,026
409,500	0,031
409,600	0,031
409,700	0,026
409,800	0,026
409,900	0,026
410,000	0,026
410,100	0,026
410,200	0,026
410,300	0,026
410,400	0,026
410,500	0,026
410,600	0,031
410,700	0,026
410,800	0,026
410,900	0,026
411,000	0,026
411,100	0,026
411,200	0,026
411,300	0,026
411,400	0,026
411,500	0,026
411,600	0,026
411,700	0,026
411,800	0,031
411,900	0,026
412,000	0,026
412,100	0,026
412,200	0,026
412,300	0,026
412,400	0,026
412,500	0,026
412,600	0,026
412,700	0,031
412,800	0,026
412,900	0,026
413,000	0,031
413,100	0,026
413,200	0,031
413,300	0,026
413,400	0,026
413,500	0,031
413,600	0,026
413,700	0,026
413,800	0,026
413,900	0,026
414,000	0,026
414,100	0,026
414,200	0,026
414,300	0,026
414,400	0,026
414,500	0,026
414,600	0,026
414,700	0,026
414,800	0,026
414,900	0,026
415,000	0,026
415,100	0,026
415,200	0,031
415,300	0,026
415,400	0,031
415,500	0,026
415,600	0,026
415,700	0,026
415,800	0,026
415,900	0,031
416,000	0,026
416,100	0,026
416,200	0,026
416,300	0,026
416,400	0,026
416,500	0,026
416,600	0,026
416,700	0,026
416,800	0,026
416,900	0,026
417,000	0,026
417,100	0,026
417,200	0,026
417,300	0,026
417,400	0,026
417,500	0,026
417,600	0,026
417,700	0,026
417,800	0,026
417,900	0,026
418,000	0,026
418,100	0,026
418,200	0,031
418,300	0,026
418,400	0,026
418,500	0,026
418,600	0,026
418,700	0,026
418,800	0,026
418,900	0,026
419,000	0,031
419,100	0,026
419,200	0,026
419,300	0,026
419,400	0,026
419,500	0,026
419,600	0,031
419,700	0,026
419,800	0,026
419,900	0,026
420,000	0,026
420,100	0,026
420,200	0,026
420,300	0,026
420,400	0,026
420,500	0,026
420,600	0,026
420,700	0,026
420,800	0,026
420,900	0,026
421,000	0,026
421,100	0,026
421,200	0,026
421,300	0,026
421,400	0,026
421,500	0,031
421,600	0,031
421,700	0,026
421,800	0,026
421,900	0,026
422,000	0,026
422,100	0,026
422,200	0,026
422,300	0,026
422,400	0,031
422,500	0,026
422,600	0,026
422,700	0,026
422,800	0,026
422,900	0,031
423,000	0,026
423,100	0,026
423,200	0,026
423,300	0,031
423,400	0,026
423,500	0,026
423,600	0,031
423,700	0,026
423,800	0,026
423,900	0,021
424,000	0,031
424,100	0,026
424,200	0,026
424,300	0,026
424,400	0,031
424,500	0,026
424,600	0,026
424,700	0,026
424,800	0,026
424,900	0,021
425,000	0,026
425,100	0,026
425,200	0,026
425,300	0,026
425,400	0,026
425,500	0,031
425,600	0,026
425,700	0,026
425,800	0,026
425,900	0,026
426,000	0,026
426,100	0,026
426,200	0,031
426,300	0,026
426,400	0,026
426,500	0,026
426,600	0,026
426,700	0,026
426,800	0,026
426,900	0,026
427,000	0,026
427,100	0,026
427,200	0,026
427,300	0,026
427,400	0,026
427,500	0,026
427,600	0,031
427,700	0,026
427,800	0,026
427,900	0,026
428,000	0,026
428,100	0,026
428,200	0,026
428,300	0,026
428,400	0,026
428,500	0,026
428,600	0,026
428,700	0,026
428,800	0,026
428,900	0,026
429,000	0,026
429,100	0,026
429,200	0,026
429,300	0,026
429,400	0,026
429,500	0,026
429,600	0,026
429,700	0,026
429,800	0,026
429,900	0,026
430,000	0,026
430,100	0,026
430,200	0,026
430,300	0,026
430,400	0,026
430,500	0,026
430,600	0,026
430,700	0,026
430,800	0,026
430,900	0,026
431,000	0,026
431,100	0,026
431,200	0,026
431,300	0,026
431,400	0,026
431,500	0,031
431,600	0,026
431,700	0,031
431,800	0,026
431,900	0,026
432,000	0,026
432,100	0,026
432,200	0,031
432,300	0,026
432,400	0,026
432,500	0,026
432,600	0,026
432,700	0,026
432,800	0,026
432,900	0,026
433,000	0,026
433,100	0,026
433,200	0,026
433,300	0,026
433,400	0,026
433,500	0,026
433,600	0,026
433,700	0,026
433,800	0,026
433,900	0,026
434,000	0,026
434,100	0,026
434,200	0,026
434,300	0,026
434,400	0,026
434,500	0,031
434,600	0,026
434,700	0,026
434,800	0,026
434,900	0,026
435,000	0,026
435,100	0,026
435,200	0,026
435,300	0,026
435,400	0,026
435,500	0,026
435,600	0,026
435,700	0,026
435,800	0,026
435,900	0,026
436,000	0,026
436,100	0,026
436,200	0,026
436,300	0,026
436,400	0,026
436,500	0,026
436,600	0,026
436,700	0,026
436,800	0,026
436,900	0,026
437,000	0,026
437,100	0,026
437,200	0,031
437,300	0,026
437,400	0,026
437,500	0,026
437,600	0,026
437,700	0,026
437,800	0,026
437,900	0,026
438,000	0,026
438,100	0,026
438,200	0,026
438,300	0,026
438,400	0,026
438,500	0,026
438,600	0,026
438,700	0,026
438,800	0,026
438,900	0,026
439,000	0,026
439,100	0,026
439,200	0,026
439,300	0,026
439,400	0,026
439,500	0,026
439,600	0,026
439,700	0,026
439,800	0,026
439,900	0,026
440,000	0,026
440,100	0,026
440,200	0,026
440,300	0,026
440,400	0,026
440,500	0,026
440,600	0,026
440,700	0,026
440,800	0,026
440,900	0,026
441,000	0,031
441,100	0,026
441,200	0,026
441,300	0,026
