Qhot, Run #1
Time ( s )	Energy ( J )
172,700	149,038
172,800	149,223
172,900	149,392
173,000	149,564
173,100	149,749
173,200	149,878
173,300	150,075
173,400	150,244
173,500	150,383
173,600	150,555
173,700	150,735
173,800	150,899
173,900	151,069
174,000	151,223
174,100	151,359
174,200	151,539
174,300	151,708
174,400	151,873
174,500	152,042
174,600	152,184
174,700	152,376
174,800	152,528
174,900	152,677
175,000	152,856
175,100	153,008
175,200	153,170
175,300	153,332
175,400	153,454
175,500	153,646
175,600	153,790
175,700	153,949
175,800	154,086
175,900	154,268
176,000	154,435
176,100	154,576
176,200	154,774
176,300	154,893
176,400	155,025
176,500	155,215
176,600	155,399
176,700	155,530
176,800	155,662
176,900	155,832
177,000	155,976
177,100	156,097
177,200	156,315
177,300	156,451
177,400	156,611
177,500	156,791
177,600	156,902
177,700	157,059
177,800	157,228
177,900	157,428
178,000	157,517
178,100	157,694
178,200	157,828
178,300	157,995
178,400	158,126
178,500	158,274
178,600	158,428
178,700	158,534
178,800	158,694
178,900	158,866
179,000	159,018
179,100	159,172
179,200	159,306
179,300	159,476
179,400	159,607
179,500	159,747
179,600	159,919
179,700	160,043
179,800	160,210
179,900	160,321
180,000	160,486
180,100	160,640
180,200	160,762
180,300	160,904
180,400	161,045
180,500	161,197
180,600	161,296
180,700	161,382
180,800	161,509
180,900	161,631
181,000	161,797
181,100	161,939
181,200	162,076
181,300	162,220
181,400	162,367
181,500	162,486
181,600	162,650
181,700	162,788
181,800	162,896
181,900	163,051
182,000	163,198
182,100	163,327
182,200	163,502
182,300	163,598
182,400	163,760
182,500	163,922
182,600	164,023
182,700	164,178
182,800	164,304
182,900	164,416
183,000	164,583
183,100	164,710
183,200	164,824
183,300	164,986
183,400	165,130
183,500	165,275
183,600	165,424
183,700	165,540
183,800	165,675
183,900	165,781
184,000	165,951
184,100	166,037
184,200	166,156
184,300	166,303
184,400	166,453
184,500	166,579
184,600	166,706
184,700	166,858
184,800	166,985
184,900	167,081
185,000	167,251
185,100	167,344
185,200	167,515
185,300	167,598
185,400	167,730
185,500	167,864
185,600	168,013
185,700	168,145
185,800	168,274
185,900	168,391
186,000	168,497
186,100	168,637
186,200	168,784
186,300	168,916
186,400	169,055
186,500	169,169
186,600	169,271
186,700	169,397
186,800	169,522
186,900	169,674
187,000	169,825
187,100	169,917
187,200	170,043
187,300	170,198
187,400	170,297
187,500	170,421
187,600	170,520
187,700	170,665
187,800	170,779
187,900	170,901
188,000	171,020
188,100	171,119
188,200	171,264
188,300	171,369
188,400	171,511
188,500	171,623
188,600	171,783
188,700	171,907
188,800	172,011
188,900	172,115
189,000	172,265
189,100	172,412
189,200	172,462
189,300	172,610
189,400	172,719
189,500	172,858
189,600	172,977
189,700	173,102
189,800	173,231
189,900	173,315
190,000	173,449
190,100	173,606
190,200	173,723
190,300	173,827
190,400	173,933
190,500	174,045
190,600	174,147
190,700	174,253
190,800	174,350
190,900	174,492
191,000	174,578
191,100	174,715
191,200	174,831
191,300	174,966
191,400	175,080
191,500	175,172
191,600	175,298
191,700	175,385
191,800	175,514
191,900	175,618
192,000	175,737
192,100	175,890
192,200	175,953
192,300	176,092
192,400	176,252
192,500	176,331
192,600	176,463
192,700	176,559
192,800	176,681
192,900	176,781
193,000	176,900
193,100	176,963
193,200	177,113
193,300	177,219
193,400	177,306
193,500	177,432
193,600	177,537
193,700	177,656
193,800	177,770
193,900	177,867
194,000	177,950
194,100	178,100
194,200	178,202
194,300	178,329
194,400	178,422
194,500	178,534
194,600	178,661
194,700	178,768
194,800	178,828
194,900	178,973
195,000	179,069
195,100	179,169
195,200	179,301
195,300	179,400
195,400	179,517
195,500	179,593
195,600	179,704
195,700	179,864
195,800	179,921
195,900	180,042
196,000	180,131
196,100	180,225
196,200	180,334
196,300	180,420
196,400	180,558
196,500	180,657
196,600	180,740
196,700	180,840
196,800	180,962
196,900	181,050
197,000	181,177
197,100	181,310
197,200	181,350
197,300	181,446
197,400	181,579
197,500	181,685
197,600	181,772
197,700	181,892
197,800	181,967
197,900	182,074
198,000	182,166
198,100	182,293
198,200	182,415
198,300	182,463
198,400	182,542
198,500	182,661
198,600	182,783
198,700	182,890
198,800	182,969
198,900	183,075
199,000	183,149
199,100	183,238
199,200	183,334
199,300	183,444
199,400	183,553
199,500	183,616
199,600	183,746
199,700	183,812
199,800	183,924
199,900	184,041
200,000	184,137
200,100	184,246
200,200	184,302
200,300	184,440
200,400	184,491
200,500	184,595
200,600	184,714
200,700	184,767
200,800	184,907
200,900	185,002
201,000	185,073
201,100	185,154
201,200	185,276
201,300	185,355
201,400	185,418
201,500	185,578
201,600	185,584
201,700	185,749
201,800	185,858
201,900	185,919
202,000	185,983
202,100	186,110
202,200	186,212
202,300	186,267
202,400	186,364
202,500	186,471
202,600	186,550
202,700	186,623
202,800	186,743
202,900	186,827
203,000	186,931
203,100	187,038
203,200	187,081
203,300	187,165
203,400	187,236
203,500	187,297
203,600	187,381
203,700	187,416
203,800	187,533
203,900	187,590
204,000	187,709
204,100	187,781
204,200	187,877
204,300	187,963
204,400	188,066
204,500	188,141
204,600	188,259
204,700	188,335
204,800	188,414
204,900	188,483
205,000	188,553
205,100	188,647
205,200	188,739
205,300	188,838
205,400	188,974
205,500	189,009
205,600	189,080
205,700	189,169
205,800	189,271
205,900	189,362
206,000	189,457
206,100	189,538
206,200	189,609
206,300	189,680
206,400	189,790
206,500	189,894
206,600	189,902
206,700	190,035
206,800	190,136
206,900	190,215
207,000	190,332
207,100	190,352
207,200	190,441
207,300	190,549
207,400	190,614
207,500	190,704
207,600	190,774
207,700	190,849
207,800	190,940
207,900	191,009
208,000	191,101
208,100	191,202
208,200	191,284
208,300	191,373
208,400	191,441
208,500	191,528
208,600	191,571
208,700	191,693
208,800	191,775
208,900	191,836
209,000	191,961
209,100	192,019
209,200	192,126
209,300	192,218
209,400	192,259
209,500	192,371
209,600	192,425
209,700	192,496
209,800	192,597
209,900	192,656
210,000	192,719
210,100	192,807
210,200	192,916
210,300	192,984
210,400	193,071
210,500	193,132
210,600	193,224
210,700	193,236
210,800	193,343
210,900	193,417
211,000	193,537
211,100	193,600
211,200	193,661
211,300	193,753
211,400	193,797
211,500	193,853
211,600	193,975
211,700	194,041
211,800	194,120
211,900	194,247
212,000	194,291
212,100	194,395
212,200	194,467
212,300	194,522
212,400	194,619
212,500	194,673
212,600	194,772
212,700	194,813
212,800	194,887
212,900	194,984
213,000	195,052
213,100	195,162
213,200	195,210
213,300	195,276
213,400	195,320
213,500	195,422
213,600	195,490
213,700	195,597
213,800	195,649
213,900	195,692
214,000	195,811
214,100	195,855
214,200	195,944
214,300	196,036
214,400	196,076
214,500	196,183
214,600	196,235
214,700	196,316
214,800	196,426
214,900	196,441
215,000	196,522
215,100	196,573
215,200	196,657
215,300	196,744
215,400	196,779
215,500	196,856
215,600	196,928
215,700	197,006
215,800	197,040
215,900	197,151
216,000	197,208
216,100	197,274
216,200	197,348
216,300	197,422
216,400	197,445
216,500	197,600
216,600	197,628
216,700	197,679
216,800	197,761
216,900	197,822
217,000	197,924
217,100	197,944
217,200	197,993
217,300	198,103
217,400	198,159
217,500	198,235
217,600	198,304
217,700	198,365
217,800	198,436
217,900	198,508
218,000	198,556
218,100	198,620
218,200	198,691
218,300	198,809
218,400	198,847
218,500	198,886
218,600	198,974
218,700	199,046
218,800	199,077
218,900	199,163
219,000	199,227
219,100	199,298
219,200	199,342
219,300	199,408
219,400	199,505
219,500	199,545
219,600	199,643
219,700	199,674
219,800	199,722
219,900	199,811
220,000	199,870
220,100	199,949
220,200	199,992
220,300	200,081
220,400	200,122
220,500	200,191
220,600	200,245
220,700	200,319
220,800	200,334
220,900	200,365
221,000	200,466
221,100	200,573
221,200	200,588
221,300	200,714
221,400	200,785
221,500	200,775
221,600	200,872
221,700	200,954
221,800	200,994
221,900	201,081
222,000	201,142
222,100	201,185
222,200	201,242
222,300	201,308
222,400	201,364
222,500	201,441
222,600	201,509
222,700	201,568
222,800	201,607
222,900	201,693
223,000	201,757
223,100	201,816
223,200	201,847
223,300	201,918
223,400	202,002
223,500	202,061
223,600	202,104
223,700	202,173
223,800	202,247
223,900	202,265
224,000	202,349
224,100	202,424
224,200	202,464
224,300	202,528
224,400	202,581
224,500	202,643
224,600	202,727
224,700	202,765
224,800	202,811
224,900	202,873
225,000	202,959
225,100	202,995
225,200	203,036
225,300	203,102
225,400	203,181
225,500	203,248
225,600	203,261
225,700	203,370
225,800	203,426
225,900	203,452
226,000	203,536
226,100	203,559
226,200	203,671
226,300	203,740
226,400	203,784
226,500	203,807
226,600	203,921
226,700	203,963
226,800	204,008
226,900	204,055
227,000	204,129
227,100	204,187
227,200	204,223
227,300	204,305
227,400	204,322
227,500	204,402
227,600	204,460
227,700	204,524
227,800	204,601
227,900	204,654
228,000	204,697
228,100	204,726
228,200	204,780
228,300	204,849
228,400	204,897
228,500	204,951
228,600	205,030
228,700	205,055
228,800	205,142
228,900	205,175
229,000	205,232
229,100	205,280
229,200	205,364
229,300	205,416
229,400	205,497
229,500	205,492
229,600	205,545
229,700	205,645
229,800	205,643
229,900	205,730
230,000	205,786
230,100	205,822
230,200	205,885
230,300	205,934
230,400	205,987
230,500	206,033
230,600	206,105
230,700	206,161
230,800	206,146
230,900	206,250
231,000	206,292
231,100	206,353
231,200	206,416
231,300	206,452
231,400	206,557
231,500	206,588
231,600	206,664
231,700	206,657
231,800	206,738
231,900	206,785
232,000	206,856
232,100	206,879
232,200	206,963
232,300	207,025
232,400	207,048
232,500	207,084
232,600	207,178
232,700	207,211
232,800	207,281
232,900	207,355
233,000	207,377
233,100	207,441
233,200	207,477
233,300	207,515
233,400	207,559
233,500	207,625
233,600	207,704
233,700	207,704
233,800	207,784
233,900	207,830
234,000	207,873
234,100	207,927
234,200	207,942
234,300	208,001
234,400	208,034
234,500	208,110
234,600	208,152
234,700	208,228
234,800	208,228
234,900	208,341
235,000	208,358
235,100	208,422
235,200	208,476
235,300	208,489
235,400	208,538
235,500	208,612
235,600	208,645
235,700	208,740
235,800	208,763
235,900	208,809
236,000	208,860
236,100	208,913
236,200	208,957
236,300	208,985
236,400	209,041
236,500	209,087
236,600	209,141
236,700	209,190
236,800	209,253
236,900	209,269
237,000	209,338
237,100	209,373
237,200	209,455
237,300	209,486
237,400	209,558
237,500	209,543
237,600	209,576
237,700	209,632
237,800	209,744
237,900	209,757
238,000	209,811
238,100	209,811
238,200	209,849
238,300	209,967
238,400	209,967
238,500	210,001
238,600	210,033
238,700	210,072
238,800	210,149
238,900	210,184
239,000	210,292
239,100	210,300
239,200	210,328
239,300	210,381
239,400	210,435
239,500	210,476
239,600	210,488
239,700	210,573
239,800	210,588
239,900	210,691
240,000	210,665
240,100	210,719
240,200	210,785
240,300	210,816
240,400	210,867
240,500	210,923
240,600	210,949
240,700	211,016
240,800	211,049
240,900	211,105
241,000	211,169
241,100	211,212
241,200	211,261
241,300	211,269
241,400	211,322
241,500	211,366
241,600	211,410
241,700	211,448
241,800	211,455
241,900	211,537
242,000	211,560
242,100	211,609
242,200	211,647
242,300	211,676
242,400	211,704
242,500	211,786
242,600	211,845
242,700	211,855
242,800	211,937
242,900	211,927
243,000	211,967
243,100	212,031
243,200	212,087
243,300	212,129
243,400	212,175
243,500	212,184
243,600	212,246
243,700	212,295
243,800	212,364
243,900	212,376
244,000	212,412
244,100	212,438
244,200	212,510
244,300	212,591
244,400	212,604
244,500	212,610
244,600	212,686
244,700	212,738
244,800	212,714
244,900	212,786
245,000	212,824
245,100	212,863
245,200	212,945
245,300	212,945
245,400	213,021
245,500	213,029
245,600	213,088
245,700	213,096
245,800	213,129
245,900	213,208
246,000	213,236
246,100	213,278
246,200	213,311
246,300	213,311
246,400	213,365
246,500	213,418
246,600	213,402
246,700	213,434
246,800	213,444
246,900	213,438
247,000	213,510
247,100	213,503
247,200	213,575
247,300	213,598
247,400	213,608
247,500	213,718
247,600	213,685
247,700	213,771
247,800	213,797
247,900	213,846
248,000	213,869
248,100	213,940
248,200	213,961
248,300	213,997
248,400	214,032
248,500	214,028
248,600	214,094
248,700	214,140
248,800	214,199
248,900	214,163
249,000	214,264
249,100	214,271
249,200	214,322
249,300	214,368
249,400	214,386
249,500	214,432
249,600	214,486
249,700	214,506
249,800	214,540
249,900	214,596
250,000	214,614
250,100	214,678
250,200	214,683
250,300	214,716
250,400	214,762
250,500	214,793
250,600	214,831
250,700	214,891
250,800	214,901
250,900	214,937
251,000	214,977
251,100	215,039
251,200	215,052
251,300	215,108
251,400	215,154
251,500	215,201
251,600	215,175
251,700	215,239
251,800	215,290
251,900	215,308
252,000	215,326
252,100	215,397
252,200	215,436
252,300	215,485
252,400	215,508
252,500	215,544
252,600	215,597
252,700	215,638
252,800	215,659
252,900	215,700
253,000	215,736
253,100	215,766
253,200	215,797
253,300	215,818
253,400	215,879
253,500	215,900
253,600	215,966
253,700	215,958
253,800	215,992
253,900	216,082
254,000	216,099
254,100	216,107
254,200	216,176
254,300	216,182
254,400	216,179
254,500	216,268
254,600	216,268
254,700	216,317
254,800	216,358
254,900	216,397
255,000	216,440
255,100	216,433
255,200	216,502
255,300	216,568
255,400	216,537
255,500	216,568
255,600	216,660
255,700	216,684
255,800	216,686
255,900	216,738
256,000	216,761
256,100	216,822
256,200	216,850
256,300	216,855
256,400	216,891
256,500	216,937
256,600	216,955
256,700	216,993
256,800	217,032
256,900	217,065
257,000	217,116
257,100	217,155
257,200	217,171
257,300	217,224
257,400	217,237
257,500	217,308
257,600	217,324
257,700	217,311
257,800	217,386
257,900	217,403
258,000	217,445
258,100	217,501
258,200	217,498
258,300	217,514
258,400	217,603
258,500	217,645
258,600	217,670
258,700	217,719
258,800	217,734
258,900	217,742
259,000	217,785
259,100	217,829
259,200	217,839
259,300	217,878
259,400	217,942
259,500	217,968
259,600	217,952
259,700	218,001
259,800	218,044
259,900	218,055
260,000	218,111
260,100	218,126
260,200	218,132
260,300	218,186
260,400	218,232
260,500	218,280
260,600	218,298
260,700	218,295
260,800	218,393
260,900	218,380
261,000	218,485
261,100	218,468
261,200	218,503
261,300	218,516
261,400	218,583
261,500	218,573
261,600	218,614
261,700	218,678
261,800	218,690
261,900	218,716
262,000	218,739
262,100	218,783
262,200	218,814
262,300	218,844
262,400	218,906
262,500	218,878
262,600	218,926
262,700	218,939
262,800	219,003
262,900	219,031
263,000	219,062
263,100	219,085
263,200	219,137
263,300	219,110
263,400	219,173
263,500	219,191
263,600	219,268
263,700	219,288
263,800	219,334
263,900	219,357
264,000	219,332
264,100	219,401
264,200	219,408
264,300	219,416
264,400	219,470
264,500	219,462
264,600	219,534
264,700	219,557
264,800	219,603
264,900	219,614
265,000	219,655
265,100	219,695
265,200	219,699
265,300	219,716
265,400	219,760
265,500	219,767
265,600	219,811
265,700	219,836
265,800	219,855
265,900	219,901
266,000	219,901
266,100	219,947
266,200	219,947
266,300	219,993
266,400	220,052
266,500	220,075
266,600	220,062
266,700	220,147
266,800	220,170
266,900	220,183
267,000	220,229
267,100	220,260
267,200	220,250
267,300	220,311
267,400	220,337
267,500	220,345
267,600	220,401
267,700	220,424
267,800	220,496
267,900	220,486
268,000	220,478
268,100	220,526
268,200	220,555
268,300	220,570
268,400	220,622
268,500	220,660
268,600	220,662
268,700	220,670
268,800	220,709
268,900	220,765
269,000	220,752
269,100	220,786
269,200	220,788
269,300	220,845
269,400	220,870
269,500	220,901
269,600	220,927
269,700	220,978
269,800	220,970
269,900	221,021
270,000	221,027
270,100	221,055
270,200	221,088
270,300	221,122
270,400	221,152
270,500	221,171
270,600	221,181
270,700	221,224
270,800	221,222
270,900	221,268
271,000	221,289
271,100	221,330
271,200	221,335
271,300	221,368
271,400	221,430
271,500	221,417
271,600	221,443
271,700	221,473
271,800	221,479
271,900	221,507
272,000	221,551
272,100	221,574
272,200	221,594
272,300	221,625
272,400	221,663
272,500	221,692
272,600	221,678
272,700	221,725
272,800	221,769
272,900	221,784
273,000	221,807
273,100	221,835
273,200	221,863
273,300	221,897
273,400	221,938
273,500	221,950
273,600	221,948
273,700	221,984
273,800	222,043
273,900	222,033
274,000	222,038
274,100	222,046
274,200	222,100
274,300	222,120
274,400	222,195
274,500	222,174
274,600	222,230
274,700	222,243
274,800	222,251
274,900	222,284
275,000	222,320
275,100	222,346
275,200	222,353
275,300	222,389
275,400	222,405
275,500	222,438
275,600	222,457
275,700	222,472
275,800	222,515
275,900	222,508
276,000	222,531
276,100	222,569
276,200	222,588
276,300	222,616
276,400	222,652
276,500	222,647
276,600	222,715
276,700	222,702
276,800	222,770
276,900	222,759
277,000	222,795
277,100	222,839
277,200	222,867
277,300	222,829
277,400	222,900
277,500	222,939
277,600	222,977
277,700	222,967
277,800	222,993
277,900	223,029
278,000	223,049
278,100	223,039
278,200	223,045
278,300	223,093
278,400	223,104
278,500	223,142
278,600	223,142
278,700	223,175
278,800	223,211
278,900	223,224
279,000	223,268
279,100	223,280
279,200	223,286
279,300	223,334
279,400	223,378
279,500	223,355
279,600	223,404
279,700	223,447
279,800	223,483
279,900	223,481
280,000	223,499
280,100	223,519
280,200	223,563
280,300	223,558
280,400	223,579
280,500	223,647
280,600	223,609
280,700	223,670
280,800	223,663
280,900	223,709
281,000	223,725
281,100	223,735
281,200	223,761
281,300	223,809
281,400	223,827
281,500	223,843
281,600	223,876
281,700	223,861
281,800	223,920
281,900	223,904
282,000	223,938
282,100	223,984
282,200	223,976
282,300	224,033
282,400	224,046
282,500	224,077
282,600	224,077
282,700	224,105
282,800	224,135
282,900	224,177
283,000	224,169
283,100	224,161
283,200	224,246
283,300	224,251
283,400	224,282
283,500	224,308
283,600	224,315
283,700	224,326
283,800	224,346
283,900	224,372
284,000	224,426
284,100	224,431
284,200	224,418
284,300	224,457
284,400	224,500
284,500	224,492
284,600	224,554
284,700	224,560
284,800	224,580
284,900	224,596
285,000	224,636
285,100	224,662
285,200	224,647
285,300	224,701
285,400	224,706
285,500	224,742
285,600	224,731
285,700	224,752
285,800	224,778
285,900	224,801
286,000	224,822
286,100	224,837
286,200	224,839
286,300	224,914
286,400	224,924
286,500	224,953
286,600	224,932
286,700	224,962
286,800	224,996
286,900	224,994
287,000	225,019
287,100	225,053
287,200	225,086
287,300	225,086
287,400	225,114
287,500	225,120
287,600	225,186
287,700	225,145
287,800	225,194
287,900	225,222
288,000	225,214
288,100	225,258
288,200	225,263
288,300	225,304
288,400	225,312
288,500	225,322
288,600	225,353
288,700	225,389
288,800	225,391
288,900	225,440
289,000	225,456
289,100	225,443
289,200	225,505
289,300	225,502
289,400	225,515
289,500	225,533
289,600	225,549
289,700	225,574
289,800	225,564
289,900	225,646
290,000	225,630
290,100	225,621
290,200	225,680
290,300	225,733
290,400	225,713
290,500	225,744
290,600	225,744
290,700	225,723
290,800	225,774
290,900	225,772
291,000	225,831
291,100	225,810
291,200	225,841
291,300	225,857
291,400	225,900
291,500	225,908
291,600	225,919
291,700	225,947
291,800	225,949
291,900	225,998
292,000	225,990
292,100	226,006
292,200	226,049
292,300	226,055
292,400	226,055
292,500	226,119
292,600	226,137
292,700	226,155
292,800	226,147
292,900	226,165
293,000	226,144
293,100	226,191
293,200	226,227
293,300	226,247
293,400	226,224
293,500	226,260
293,600	226,304
293,700	226,309
293,800	226,304
293,900	226,334
294,000	226,368
294,100	226,363
294,200	226,363
294,300	226,406
294,400	226,422
294,500	226,440
294,600	226,442
294,700	226,474
294,800	226,492
294,900	226,512
295,000	226,481
295,100	226,543
295,200	226,530
295,300	226,556
295,400	226,558
295,500	226,571
295,600	226,615
295,700	226,636
295,800	226,602
295,900	226,685
296,000	226,662
296,100	226,689
296,200	226,733
296,300	226,764
296,400	226,736
296,500	226,757
296,600	226,741
296,700	226,792
296,800	226,825
296,900	226,818
297,000	226,882
297,100	226,916
297,200	226,900
297,300	226,887
297,400	226,949
297,500	226,972
297,600	226,959
297,700	227,034
297,800	227,000
297,900	227,008
298,000	227,039
298,100	227,078
298,200	227,121
298,300	227,121
298,400	227,134
298,500	227,134
298,600	227,155
298,700	227,180
298,800	227,183
298,900	227,188
299,000	227,240
299,100	227,219
299,200	227,260
299,300	227,260
299,400	227,304
299,500	227,314
299,600	227,366
299,700	227,348
299,800	227,373
299,900	227,371
300,000	227,402
300,100	227,415
300,200	227,417
300,300	227,456
300,400	227,440
300,500	227,494
300,600	227,525
300,700	227,520
300,800	227,561
300,900	227,556
301,000	227,543
301,100	227,581
301,200	227,595
301,300	227,574
301,400	227,658
301,500	227,615
301,600	227,697
301,700	227,689
301,800	227,707
301,900	227,726
302,000	227,723
302,100	227,700
302,200	227,766
302,300	227,787
302,400	227,815
302,500	227,808
302,600	227,857
302,700	227,847
302,800	227,851
302,900	227,895
303,000	227,910
303,100	227,916
303,200	227,923
303,300	227,931
303,400	227,949
303,500	228,003
303,600	228,016
303,700	228,016
303,800	228,014
303,900	228,045
304,000	228,063
304,100	228,039
304,200	228,094
304,300	228,096
304,400	228,127
304,500	228,132
304,600	228,122
304,700	228,173
304,800	228,144
304,900	228,173
305,000	228,227
305,100	228,217
305,200	228,252
305,300	228,289
305,400	228,291
305,500	228,281
305,600	228,289
305,700	228,345
305,800	228,317
305,900	228,345
306,000	228,392
306,100	228,389
306,200	228,417
306,300	228,438
306,400	228,443
306,500	228,435
306,600	228,505
306,700	228,497
306,800	228,492
306,900	228,525
307,000	228,500
307,100	228,564
307,200	228,564
307,300	228,592
307,400	228,602
307,500	228,587
307,600	228,613
307,700	228,646
307,800	228,695
307,900	228,638
308,000	228,687
308,100	228,685
308,200	228,726
308,300	228,757
308,400	228,765
308,500	228,785
308,600	228,818
308,700	228,767
308,800	228,795
308,900	228,803
309,000	228,847
309,100	228,852
309,200	228,893
309,300	228,862
309,400	228,880
309,500	228,924
309,600	228,937
309,700	228,960
309,800	228,962
309,900	228,978
310,000	228,993
310,100	228,975
310,200	229,001
310,300	229,016
310,400	229,029
310,500	229,070
310,600	229,070
310,700	229,109
310,800	229,125
310,900	229,104
311,000	229,163
311,100	229,130
311,200	229,165
311,300	229,179
311,400	229,199
311,500	229,209
311,600	229,217
311,700	229,266
311,800	229,269
311,900	229,243
312,000	229,281
312,100	229,307
312,200	229,338
312,300	229,338
312,400	229,370
312,500	229,372
312,600	229,359
312,700	229,418
312,800	229,413
312,900	229,395
313,000	229,421
313,100	229,451
313,200	229,459
313,300	229,441
313,400	229,457
313,500	229,510
313,600	229,521
313,700	229,516
313,800	229,524
313,900	229,559
314,000	229,588
314,100	229,601
314,200	229,608
314,300	229,613
314,400	229,677
314,500	229,601
314,600	229,634
314,700	229,667
314,800	229,698
314,900	229,670
315,000	229,690
315,100	229,673
315,200	229,709
315,300	229,750
315,400	229,773
315,500	229,752
315,600	229,745
315,700	229,789
315,800	229,809
315,900	229,830
316,000	229,855
316,100	229,834
316,200	229,848
316,300	229,912
316,400	229,871
316,500	229,922
316,600	229,943
316,700	229,927
316,800	229,963
316,900	229,935
317,000	229,981
317,100	229,999
317,200	229,943
317,300	229,992
317,400	230,012
317,500	230,035
317,600	230,018
317,700	230,071
317,800	230,090
317,900	230,079
318,000	230,094
318,100	230,113
318,200	230,175
318,300	230,139
318,400	230,180
318,500	230,146
318,600	230,185
318,700	230,195
318,800	230,216
318,900	230,247
319,000	230,226
319,100	230,275
319,200	230,293
319,300	230,259
319,400	230,347
319,500	230,275
319,600	230,267
319,700	230,329
319,800	230,342
319,900	230,363
320,000	230,363
320,100	230,373
320,200	230,380
320,300	230,431
320,400	230,426
320,500	230,409
320,600	230,450
320,700	230,478
320,800	230,486
320,900	230,488
321,000	230,468
321,100	230,524
321,200	230,514
321,300	230,499
321,400	230,584
321,500	230,529
321,600	230,563
321,700	230,573
321,800	230,558
321,900	230,612
322,000	230,653
322,100	230,622
322,200	230,676
322,300	230,643
322,400	230,668
322,500	230,676
322,600	230,691
322,700	230,743
322,800	230,676
322,900	230,764
323,000	230,707
323,100	230,767
323,200	230,787
323,300	230,797
323,400	230,787
323,500	230,833
323,600	230,875
323,700	230,882
323,800	230,867
323,900	230,900
324,000	230,849
324,100	230,939
324,200	230,888
324,300	230,921
324,400	230,924
324,500	230,918
324,600	230,975
324,700	231,019
324,800	230,980
324,900	231,001
325,000	231,024
325,100	231,037
325,200	231,029
325,300	231,047
325,400	231,047
325,500	231,096
325,600	231,062
325,700	231,086
325,800	231,124
325,900	231,119
326,000	231,155
326,100	231,147
326,200	231,160
326,300	231,145
326,400	231,163
326,500	231,207
326,600	231,240
326,700	231,194
326,800	231,240
326,900	231,246
327,000	231,289
327,100	231,255
327,200	231,318
327,300	231,269
327,400	231,297
327,500	231,310
327,600	231,346
327,700	231,350
327,800	231,356
327,900	231,369
328,000	231,389
328,100	231,394
328,200	231,420
328,300	231,420
328,400	231,464
328,500	231,438
328,600	231,433
328,700	231,479
328,800	231,490
328,900	231,544
329,000	231,513
329,100	231,500
329,200	231,505
329,300	231,587
329,400	231,544
329,500	231,544
329,600	231,544
329,700	231,629
329,800	231,593
329,900	231,572
330,000	231,600
330,100	231,611
330,200	231,647
330,300	231,654
330,400	231,680
330,500	231,672
330,600	231,714
330,700	231,678
330,800	231,693
330,900	231,752
331,000	231,780
331,100	231,755
331,200	231,778
331,300	231,732
331,400	231,807
331,500	231,788
331,600	231,801
331,700	231,804
331,800	231,840
331,900	231,863
332,000	231,873
332,100	231,868
332,200	231,892
332,300	231,930
332,400	231,909
332,500	231,935
332,600	231,987
332,700	231,920
332,800	231,920
332,900	231,981
333,000	231,966
333,100	232,000
333,200	232,028
333,300	231,961
333,400	232,018
333,500	232,005
333,600	232,015
333,700	232,085
333,800	232,049
333,900	232,079
334,000	232,121
334,100	232,093
334,200	232,136
334,300	232,102
334,400	232,126
334,500	232,126
334,600	232,172
334,700	232,172
334,800	232,144
334,900	232,196
335,000	232,190
335,100	232,193
335,200	232,203
335,300	232,234
335,400	232,262
335,500	232,257
335,600	232,276
335,700	232,255
335,800	232,273
335,900	232,324
336,000	232,311
336,100	232,329
336,200	232,324
336,300	232,348
336,400	232,356
336,500	232,373
336,600	232,375
336,700	232,398
336,800	232,424
336,900	232,391
337,000	232,417
337,100	232,443
337,200	232,443
337,300	232,478
337,400	232,481
337,500	232,507
337,600	232,525
337,700	232,517
337,800	232,489
337,900	232,532
338,000	232,527
338,100	232,587
338,200	232,572
338,300	232,540
338,400	232,615
338,500	232,572
338,600	232,651
338,700	232,597
338,800	232,628
338,900	232,656
339,000	232,623
339,100	232,677
339,200	232,667
339,300	232,690
339,400	232,710
339,500	232,697
339,600	232,741
339,700	232,731
339,800	232,723
339,900	232,721
340,000	232,757
340,100	232,749
340,200	232,782
340,300	232,793
340,400	232,788
340,500	232,813
340,600	232,795
340,700	232,813
340,800	232,837
340,900	232,845
341,000	232,852
341,100	232,860
341,200	232,860
341,300	232,867
341,400	232,901
341,500	232,890
341,600	232,930
341,700	232,917
341,800	232,970
341,900	232,917
342,000	232,958
342,100	232,955
342,200	232,970
342,300	232,994
342,400	232,989
342,500	233,022
342,600	233,015
342,700	233,009
342,800	233,030
342,900	233,038
343,000	233,087
343,100	233,072
343,200	233,061
343,300	233,051
343,400	233,081
343,500	233,076
343,600	233,117
343,700	233,117
343,800	233,156
343,900	233,102
344,000	233,136
344,100	233,144
344,200	233,182
344,300	233,159
344,400	233,182
344,500	233,195
344,600	233,195
344,700	233,233
344,800	233,205
344,900	233,223
345,000	233,229
345,100	233,233
345,200	233,249
345,300	233,285
345,400	233,272
345,500	233,301
345,600	233,280
345,700	233,244
345,800	233,321
345,900	233,367
346,000	233,341
346,100	233,324
346,200	233,386
346,300	233,375
346,400	233,383
346,500	233,398
346,600	233,386
346,700	233,416
346,800	233,445
346,900	233,437
347,000	233,471
347,100	233,473
347,200	233,468
