Qhot Pump, Run #1
Time ( s )	Energy ( J )
347,400	284,832
347,500	284,832
347,600	284,832
347,700	284,832
347,800	284,832
347,900	284,832
348,000	284,832
348,100	284,832
348,200	284,832
348,300	284,832
348,400	284,832
348,500	284,832
348,600	284,832
348,700	284,832
348,800	284,832
348,900	284,832
349,000	284,832
349,100	284,832
349,200	284,832
349,300	284,832
349,400	284,832
349,500	284,832
349,600	284,832
349,700	284,832
349,800	284,832
349,900	284,832
350,000	284,832
350,100	284,832
350,200	284,832
350,300	284,832
350,400	284,832
350,500	284,832
350,600	284,832
350,700	284,832
350,800	284,832
350,900	284,832
351,000	284,832
351,100	284,832
351,200	284,832
351,300	284,832
351,400	284,832
351,500	284,832
351,600	284,832
351,700	284,832
351,800	284,832
351,900	284,832
352,000	284,832
352,100	284,832
352,200	284,832
352,300	284,832
352,400	284,832
352,500	284,832
352,600	284,832
352,700	284,832
352,800	284,832
352,900	284,832
353,000	284,832
353,100	284,832
353,200	284,832
353,300	284,832
353,400	284,832
353,500	284,832
353,600	284,832
353,700	284,832
353,800	284,832
353,900	284,832
354,000	284,832
354,100	284,832
354,200	284,832
354,300	284,832
354,400	284,832
354,500	284,832
354,600	284,832
354,700	284,832
354,800	284,832
354,900	284,832
355,000	284,832
355,100	284,832
355,200	284,832
355,300	284,832
355,400	284,832
355,500	284,832
355,600	284,832
355,700	284,832
355,800	284,832
355,900	284,832
356,000	284,832
356,100	284,832
356,200	284,832
356,300	284,832
356,400	284,832
356,500	284,832
356,600	284,832
356,700	284,832
356,800	284,832
356,900	284,832
357,000	284,832
357,100	284,832
357,200	284,832
357,300	284,832
357,400	284,832
357,500	284,832
357,600	284,832
357,700	284,832
357,800	284,832
357,900	284,832
358,000	284,832
358,100	284,832
358,200	284,832
358,300	284,832
358,400	284,832
358,500	284,832
358,600	284,832
358,700	284,832
358,800	284,832
358,900	284,832
359,000	284,832
359,100	284,832
359,200	284,832
359,300	284,832
359,400	284,832
359,500	284,832
359,600	284,832
359,700	284,832
359,800	284,832
359,900	284,832
360,000	284,832
360,100	284,832
360,200	284,832
360,300	284,832
360,400	284,832
360,500	284,832
360,600	284,832
360,700	284,832
360,800	284,832
360,900	284,832
361,000	284,832
361,100	284,832
361,200	284,832
361,300	284,832
361,400	284,832
361,500	284,832
361,600	284,832
361,700	284,832
361,800	284,832
361,900	284,832
362,000	284,832
362,100	284,832
362,200	284,832
362,300	284,832
362,400	284,832
362,500	284,832
362,600	284,832
362,700	284,832
362,800	284,832
362,900	284,832
363,000	284,832
363,100	284,832
363,200	284,832
363,300	284,832
363,400	284,832
363,500	284,832
363,600	284,832
363,700	284,832
363,800	284,832
363,900	284,832
364,000	284,832
364,100	284,832
364,200	284,832
364,300	284,832
364,400	284,832
364,500	284,832
364,600	284,832
364,700	284,832
364,800	284,832
364,900	284,832
365,000	284,832
365,100	284,832
365,200	284,832
365,300	284,832
365,400	284,832
365,500	284,832
365,600	284,832
365,700	284,832
365,800	284,832
365,900	284,832
366,000	284,832
366,100	284,832
366,200	284,832
366,300	284,832
366,400	284,832
366,500	284,832
366,600	284,832
366,700	284,832
366,800	284,832
366,900	284,832
367,000	284,832
367,100	284,832
367,200	284,832
367,300	284,832
367,400	284,832
367,500	284,832
367,600	284,832
367,700	284,832
367,800	284,832
367,900	284,832
368,000	284,832
368,100	284,832
368,200	284,832
368,300	284,832
368,400	284,832
368,500	284,832
368,600	284,832
368,700	284,832
368,800	284,832
368,900	284,832
369,000	284,832
369,100	284,832
369,200	284,832
369,300	284,832
369,400	284,832
369,500	284,832
369,600	284,832
369,700	284,832
369,800	284,832
369,900	284,832
370,000	284,832
370,100	284,832
370,200	284,832
370,300	284,832
370,400	284,832
370,500	284,832
370,600	284,832
370,700	284,832
370,800	284,832
370,900	284,832
371,000	284,832
371,100	284,832
371,200	284,832
371,300	284,832
371,400	284,832
371,500	284,832
371,600	284,832
371,700	284,832
371,800	284,832
371,900	284,832
372,000	284,832
372,100	284,832
372,200	284,832
372,300	284,832
372,400	284,832
372,500	284,832
372,600	284,832
372,700	284,832
372,800	284,832
372,900	284,832
373,000	284,832
373,100	284,832
373,200	284,832
373,300	284,832
373,400	284,832
373,500	284,832
373,600	284,832
373,700	284,832
373,800	284,832
373,900	284,832
374,000	284,832
374,100	284,832
374,200	284,832
374,300	284,832
374,400	284,832
374,500	284,832
374,600	284,832
374,700	284,832
374,800	284,832
374,900	284,832
375,000	284,832
375,100	284,832
375,200	284,832
375,300	284,832
375,400	284,832
375,500	284,832
375,600	284,832
375,700	284,832
375,800	284,832
375,900	284,832
376,000	284,832
376,100	284,832
376,200	284,832
376,300	284,832
376,400	284,832
376,500	284,832
376,600	284,832
376,700	284,832
376,800	284,832
376,900	284,832
377,000	284,832
377,100	284,832
377,200	284,832
377,300	284,832
377,400	284,832
377,500	284,832
377,600	284,832
377,700	284,832
377,800	284,832
377,900	284,832
378,000	284,832
378,100	284,832
378,200	284,832
378,300	284,832
378,400	284,832
378,500	284,832
378,600	284,832
378,700	284,832
378,800	284,832
378,900	284,832
379,000	284,832
379,100	284,832
379,200	284,832
379,300	284,832
379,400	284,832
379,500	284,832
379,600	284,832
379,700	284,832
379,800	284,832
379,900	284,832
380,000	284,832
380,100	284,832
380,200	284,832
380,300	284,832
380,400	284,832
380,500	284,832
380,600	284,832
380,700	284,832
380,800	284,832
380,900	284,832
381,000	284,832
381,100	284,832
381,200	284,832
381,300	284,832
381,400	284,832
381,500	284,832
381,600	284,832
381,700	284,832
381,800	284,832
381,900	284,832
382,000	284,832
382,100	284,832
382,200	284,832
382,300	284,832
382,400	284,832
382,500	284,832
382,600	284,832
382,700	284,832
382,800	284,832
382,900	284,832
383,000	284,832
383,100	284,832
383,200	284,832
383,300	284,832
383,400	284,832
383,500	284,832
383,600	284,832
383,700	284,832
383,800	284,832
383,900	284,832
384,000	284,832
384,100	284,832
384,200	284,832
384,300	284,832
384,400	284,832
384,500	284,832
384,600	284,832
384,700	284,832
384,800	284,832
384,900	284,832
385,000	284,832
385,100	284,832
385,200	284,832
385,300	284,832
385,400	284,832
385,500	284,832
385,600	284,832
385,700	284,832
385,800	284,832
385,900	284,832
386,000	284,832
386,100	284,832
386,200	284,832
386,300	284,832
386,400	284,832
386,500	284,832
386,600	284,832
386,700	284,832
386,800	284,832
386,900	284,832
387,000	284,832
387,100	284,832
387,200	284,832
387,300	284,832
387,400	284,832
387,500	284,832
387,600	284,832
387,700	284,832
387,800	284,832
387,900	284,832
388,000	284,832
388,100	284,832
388,200	284,832
388,300	284,832
388,400	284,832
388,500	284,832
388,600	284,832
388,700	284,832
388,800	284,832
388,900	284,832
389,000	284,832
389,100	284,832
389,200	284,832
389,300	284,832
389,400	284,832
389,500	284,832
389,600	284,832
389,700	284,832
389,800	284,832
389,900	284,832
390,000	284,832
390,100	284,832
390,200	284,832
390,300	284,832
390,400	284,832
390,500	284,832
390,600	284,832
390,700	284,832
390,800	284,832
390,900	284,832
391,000	284,832
391,100	284,832
391,200	284,832
391,300	284,832
391,400	284,832
391,500	284,832
391,600	284,832
391,700	284,832
391,800	284,832
391,900	284,832
392,000	284,832
392,100	284,832
392,200	284,832
392,300	284,832
392,400	284,832
392,500	284,832
392,600	284,832
392,700	284,832
392,800	284,832
392,900	284,832
393,000	284,832
393,100	284,832
393,200	284,832
393,300	284,832
393,400	284,832
393,500	284,832
393,600	284,832
393,700	284,832
393,800	284,832
393,900	284,832
394,000	284,832
394,100	284,832
394,200	284,832
394,300	284,832
394,400	284,832
394,500	284,832
394,600	284,832
394,700	284,832
394,800	284,832
394,900	284,832
395,000	284,832
395,100	284,832
395,200	284,832
395,300	284,832
395,400	284,832
395,500	284,832
395,600	284,832
395,700	284,832
395,800	284,832
395,900	284,832
396,000	284,832
396,100	284,832
396,200	284,832
396,300	284,832
396,400	284,832
396,500	284,832
396,600	284,832
396,700	284,832
396,800	284,832
396,900	284,832
397,000	284,832
397,100	284,832
397,200	284,832
397,300	284,832
397,400	284,832
397,500	284,832
397,600	284,832
397,700	284,832
397,800	284,832
397,900	284,832
398,000	284,832
398,100	284,832
398,200	284,832
398,300	284,832
398,400	284,832
398,500	284,832
398,600	284,832
398,700	284,832
398,800	284,832
398,900	284,832
399,000	284,832
399,100	284,832
399,200	284,832
399,300	284,832
399,400	284,832
399,500	284,832
399,600	284,832
399,700	284,832
399,800	284,832
399,900	284,832
400,000	284,832
400,100	284,832
400,200	284,832
400,300	284,832
400,400	284,832
400,500	284,832
400,600	284,832
400,700	284,832
400,800	284,832
400,900	284,832
401,000	284,832
401,100	284,832
401,200	284,832
401,300	284,832
401,400	284,832
401,500	284,832
401,600	284,832
401,700	284,832
401,800	284,832
401,900	284,832
402,000	284,832
402,100	284,832
402,200	284,832
402,300	284,832
402,400	284,832
402,500	284,832
402,600	284,832
402,700	284,832
402,800	284,832
402,900	284,832
403,000	284,832
403,100	284,832
403,200	284,832
403,300	284,832
403,400	284,832
403,500	284,832
403,600	284,832
403,700	284,832
403,800	284,832
403,900	284,832
404,000	284,832
404,100	284,832
404,200	284,832
404,300	284,832
404,400	284,832
404,500	284,832
404,600	284,832
404,700	284,832
404,800	284,832
404,900	284,832
405,000	284,832
405,100	284,832
405,200	284,832
405,300	284,832
405,400	284,832
405,500	284,832
405,600	284,832
405,700	284,832
405,800	284,832
405,900	284,832
406,000	284,832
406,100	284,832
406,200	284,832
406,300	284,832
406,400	284,832
406,500	284,832
406,600	284,832
406,700	284,832
406,800	284,832
406,900	284,832
407,000	284,832
407,100	284,832
407,200	284,832
407,300	284,832
407,400	284,832
407,500	284,832
407,600	284,832
407,700	284,832
407,800	284,832
407,900	284,832
408,000	284,832
408,100	284,832
408,200	284,832
408,300	284,832
408,400	284,832
408,500	284,832
408,600	284,832
408,700	284,832
408,800	284,832
408,900	284,832
409,000	284,832
409,100	284,832
409,200	284,832
409,300	284,832
409,400	284,832
409,500	284,832
409,600	284,832
409,700	284,832
409,800	284,832
409,900	284,832
410,000	284,832
410,100	284,832
410,200	284,832
410,300	284,832
410,400	284,832
410,500	284,832
410,600	284,832
410,700	284,832
410,800	284,832
410,900	284,832
411,000	284,832
411,100	284,832
411,200	284,832
411,300	284,832
411,400	284,832
411,500	284,832
411,600	284,832
411,700	284,832
411,800	284,832
411,900	284,832
412,000	284,832
412,100	284,832
412,200	284,832
412,300	284,832
412,400	284,832
412,500	284,832
412,600	284,832
412,700	284,832
412,800	284,832
412,900	284,832
413,000	284,832
413,100	284,832
413,200	284,832
413,300	284,832
413,400	284,832
413,500	284,832
413,600	284,832
413,700	284,832
413,800	284,832
413,900	284,832
414,000	284,832
414,100	284,832
414,200	284,832
414,300	284,832
414,400	284,832
414,500	284,832
414,600	284,832
414,700	284,832
414,800	284,832
414,900	284,832
415,000	284,832
415,100	284,832
415,200	284,832
415,300	284,832
415,400	284,832
415,500	284,832
415,600	284,832
415,700	284,832
415,800	284,832
415,900	284,832
416,000	284,832
416,100	284,832
416,200	284,832
416,300	284,832
416,400	284,832
416,500	284,832
416,600	284,832
416,700	284,832
416,800	284,832
416,900	284,832
417,000	284,832
417,100	284,832
417,200	284,832
417,300	284,832
417,400	284,832
417,500	284,832
