Temperature 1 (cold), Run #1
Time ( s )	Temperature  ( °C )
347,300	25,134
347,400	25,132
347,500	25,131
347,600	25,133
347,700	25,132
347,800	25,133
347,900	25,132
348,000	25,129
348,100	25,130
348,200	25,132
348,300	25,130
348,400	25,130
348,500	25,132
348,600	25,131
348,700	25,131
348,800	25,132
348,900	25,133
349,000	25,133
349,100	25,131
349,200	25,131
349,300	25,133
349,400	25,131
349,500	25,131
349,600	25,134
349,700	25,131
349,800	25,133
349,900	25,131
350,000	25,131
350,100	25,132
350,200	25,132
350,300	25,132
350,400	25,131
350,500	25,131
350,600	25,130
350,700	25,131
350,800	25,130
350,900	25,131
351,000	25,131
351,100	25,132
351,200	25,131
351,300	25,131
351,400	25,132
351,500	25,132
351,600	25,132
351,700	25,132
351,800	25,131
351,900	25,129
352,000	25,129
352,100	25,132
352,200	25,129
352,300	25,130
352,400	25,130
352,500	25,132
352,600	25,131
352,700	25,132
352,800	25,133
352,900	25,133
353,000	25,133
353,100	25,131
353,200	25,131
353,300	25,131
353,400	25,128
353,500	25,131
353,600	25,130
353,700	25,128
353,800	25,130
353,900	25,129
354,000	25,132
354,100	25,132
354,200	25,130
354,300	25,130
354,400	25,132
354,500	25,130
354,600	25,130
354,700	25,133
354,800	25,131
354,900	25,129
355,000	25,130
355,100	25,132
355,200	25,130
355,300	25,131
355,400	25,129
355,500	25,130
355,600	25,133
355,700	25,133
355,800	25,132
355,900	25,130
356,000	25,131
356,100	25,129
356,200	25,127
356,300	25,131
356,400	25,132
356,500	25,129
356,600	25,132
356,700	25,131
356,800	25,132
356,900	25,130
357,000	25,131
357,100	25,129
357,200	25,131
357,300	25,131
357,400	25,131
357,500	25,129
357,600	25,130
357,700	25,130
357,800	25,129
357,900	25,130
358,000	25,130
358,100	25,131
358,200	25,130
358,300	25,130
358,400	25,129
358,500	25,129
358,600	25,132
358,700	25,128
358,800	25,128
358,900	25,129
359,000	25,130
359,100	25,130
359,200	25,130
359,300	25,128
359,400	25,131
359,500	25,130
359,600	25,128
359,700	25,128
359,800	25,128
359,900	25,129
360,000	25,131
360,100	25,130
360,200	25,130
360,300	25,131
360,400	25,129
360,500	25,129
360,600	25,129
360,700	25,129
360,800	25,129
360,900	25,128
361,000	25,128
361,100	25,128
361,200	25,126
361,300	25,130
361,400	25,129
361,500	25,128
361,600	25,128
361,700	25,129
361,800	25,129
361,900	25,126
362,000	25,127
362,100	25,128
362,200	25,127
362,300	25,127
362,400	25,128
362,500	25,129
362,600	25,128
362,700	25,128
362,800	25,126
362,900	25,129
363,000	25,128
363,100	25,128
363,200	25,127
363,300	25,129
363,400	25,127
363,500	25,127
363,600	25,128
363,700	25,128
363,800	25,127
363,900	25,128
364,000	25,127
364,100	25,127
364,200	25,127
364,300	25,129
364,400	25,128
364,500	25,127
364,600	25,128
364,700	25,128
364,800	25,127
364,900	25,127
365,000	25,126
365,100	25,126
365,200	25,128
365,300	25,126
365,400	25,125
365,500	25,128
365,600	25,126
365,700	25,126
365,800	25,126
365,900	25,127
366,000	25,128
366,100	25,126
366,200	25,126
366,300	25,127
366,400	25,127
366,500	25,127
366,600	25,126
366,700	25,127
366,800	25,125
366,900	25,125
367,000	25,126
367,100	25,125
367,200	25,126
367,300	25,125
367,400	25,125
367,500	25,126
367,600	25,126
367,700	25,125
367,800	25,125
367,900	25,125
368,000	25,124
368,100	25,126
368,200	25,125
368,300	25,124
368,400	25,126
368,500	25,124
368,600	25,126
368,700	25,124
368,800	25,124
368,900	25,126
369,000	25,124
369,100	25,123
369,200	25,124
369,300	25,126
369,400	25,125
369,500	25,124
369,600	25,125
369,700	25,124
369,800	25,126
369,900	25,126
370,000	25,125
370,100	25,121
370,200	25,123
370,300	25,124
370,400	25,124
370,500	25,122
370,600	25,123
370,700	25,125
370,800	25,122
370,900	25,124
371,000	25,122
371,100	25,125
371,200	25,124
371,300	25,125
371,400	25,124
371,500	25,122
371,600	25,122
371,700	25,121
371,800	25,123
371,900	25,123
372,000	25,120
372,100	25,122
372,200	25,120
372,300	25,123
372,400	25,118
372,500	25,122
372,600	25,121
372,700	25,119
372,800	25,121
372,900	25,119
373,000	25,121
373,100	25,121
373,200	25,122
373,300	25,121
373,400	25,121
373,500	25,121
373,600	25,121
373,700	25,121
373,800	25,121
373,900	25,118
374,000	25,122
374,100	25,120
374,200	25,122
374,300	25,120
374,400	25,120
374,500	25,120
374,600	25,118
374,700	25,120
374,800	25,120
374,900	25,118
375,000	25,120
375,100	25,122
375,200	25,121
375,300	25,119
375,400	25,120
375,500	25,119
375,600	25,119
375,700	25,120
375,800	25,119
375,900	25,119
376,000	25,117
376,100	25,119
376,200	25,120
376,300	25,120
376,400	25,118
376,500	25,116
376,600	25,120
376,700	25,118
376,800	25,116
376,900	25,119
377,000	25,119
377,100	25,118
377,200	25,118
377,300	25,117
377,400	25,118
377,500	25,118
377,600	25,116
377,700	25,120
377,800	25,119
377,900	25,118
378,000	25,117
378,100	25,117
378,200	25,116
378,300	25,117
378,400	25,116
378,500	25,118
378,600	25,117
378,700	25,117
378,800	25,117
378,900	25,116
379,000	25,117
379,100	25,116
379,200	25,116
379,300	25,117
379,400	25,117
379,500	25,116
379,600	25,115
379,700	25,116
379,800	25,116
379,900	25,114
380,000	25,115
380,100	25,116
380,200	25,116
380,300	25,115
380,400	25,115
380,500	25,116
380,600	25,116
380,700	25,117
380,800	25,115
380,900	25,115
381,000	25,115
381,100	25,117
381,200	25,114
381,300	25,116
381,400	25,115
381,500	25,116
381,600	25,115
381,700	25,115
381,800	25,115
381,900	25,114
382,000	25,116
382,100	25,114
382,200	25,114
382,300	25,115
382,400	25,115
382,500	25,114
382,600	25,113
382,700	25,113
382,800	25,114
382,900	25,113
383,000	25,114
383,100	25,111
383,200	25,114
383,300	25,112
383,400	25,114
383,500	25,114
383,600	25,114
383,700	25,111
383,800	25,110
383,900	25,112
384,000	25,112
384,100	25,114
384,200	25,111
384,300	25,113
384,400	25,113
384,500	25,111
384,600	25,112
384,700	25,111
384,800	25,109
384,900	25,110
385,000	25,111
385,100	25,112
385,200	25,110
385,300	25,112
385,400	25,111
385,500	25,108
385,600	25,112
385,700	25,110
385,800	25,109
385,900	25,110
386,000	25,110
386,100	25,110
386,200	25,111
386,300	25,108
386,400	25,109
386,500	25,110
386,600	25,110
386,700	25,108
386,800	25,109
386,900	25,108
387,000	25,108
387,100	25,111
387,200	25,109
387,300	25,108
387,400	25,108
387,500	25,108
387,600	25,109
387,700	25,108
387,800	25,109
387,900	25,109
388,000	25,108
388,100	25,108
388,200	25,110
388,300	25,107
388,400	25,108
388,500	25,110
388,600	25,109
388,700	25,106
388,800	25,107
388,900	25,109
389,000	25,106
389,100	25,107
389,200	25,106
389,300	25,105
389,400	25,105
389,500	25,107
389,600	25,107
389,700	25,107
389,800	25,107
389,900	25,105
390,000	25,106
390,100	25,106
390,200	25,106
390,300	25,108
390,400	25,106
390,500	25,104
390,600	25,103
390,700	25,104
390,800	25,104
390,900	25,106
391,000	25,103
391,100	25,103
391,200	25,105
391,300	25,104
391,400	25,105
391,500	25,103
391,600	25,104
391,700	25,103
391,800	25,103
391,900	25,103
392,000	25,104
392,100	25,103
392,200	25,105
392,300	25,106
392,400	25,103
392,500	25,102
392,600	25,101
392,700	25,103
392,800	25,103
392,900	25,102
393,000	25,103
393,100	25,103
393,200	25,103
393,300	25,101
393,400	25,102
393,500	25,101
393,600	25,103
393,700	25,102
393,800	25,101
393,900	25,102
394,000	25,102
394,100	25,101
394,200	25,098
394,300	25,100
394,400	25,101
394,500	25,100
394,600	25,102
394,700	25,102
394,800	25,101
394,900	25,099
395,000	25,098
395,100	25,102
395,200	25,097
395,300	25,099
395,400	25,097
395,500	25,101
395,600	25,098
395,700	25,099
395,800	25,099
395,900	25,102
396,000	25,099
396,100	25,100
396,200	25,098
396,300	25,099
396,400	25,100
396,500	25,097
396,600	25,096
396,700	25,097
396,800	25,098
396,900	25,099
397,000	25,098
397,100	25,097
397,200	25,099
397,300	25,095
397,400	25,097
397,500	25,096
397,600	25,096
397,700	25,097
397,800	25,097
397,900	25,096
398,000	25,097
398,100	25,096
398,200	25,097
398,300	25,096
398,400	25,093
398,500	25,094
398,600	25,097
398,700	25,097
398,800	25,095
398,900	25,095
399,000	25,097
399,100	25,095
399,200	25,096
399,300	25,094
399,400	25,095
399,500	25,095
399,600	25,096
399,700	25,095
399,800	25,095
399,900	25,097
400,000	25,093
400,100	25,093
400,200	25,093
400,300	25,093
400,400	25,092
400,500	25,093
400,600	25,092
400,700	25,092
400,800	25,093
400,900	25,092
401,000	25,092
401,100	25,092
401,200	25,095
401,300	25,091
401,400	25,092
401,500	25,091
401,600	25,092
401,700	25,091
401,800	25,093
401,900	25,093
402,000	25,093
402,100	25,091
402,200	25,090
402,300	25,092
402,400	25,092
402,500	25,090
402,600	25,091
402,700	25,092
402,800	25,090
402,900	25,090
403,000	25,092
403,100	25,089
403,200	25,089
403,300	25,090
403,400	25,089
403,500	25,090
403,600	25,091
403,700	25,090
403,800	25,090
403,900	25,090
404,000	25,089
404,100	25,089
404,200	25,091
404,300	25,087
404,400	25,090
404,500	25,090
404,600	25,090
404,700	25,089
404,800	25,089
404,900	25,088
405,000	25,088
405,100	25,090
405,200	25,087
405,300	25,087
405,400	25,087
405,500	25,089
405,600	25,088
405,700	25,088
405,800	25,086
405,900	25,087
406,000	25,088
406,100	25,086
406,200	25,087
406,300	25,086
406,400	25,086
406,500	25,086
406,600	25,083
406,700	25,086
406,800	25,087
406,900	25,087
407,000	25,086
407,100	25,086
407,200	25,084
407,300	25,082
407,400	25,084
407,500	25,086
407,600	25,082
407,700	25,084
407,800	25,083
407,900	25,085
408,000	25,085
408,100	25,083
408,200	25,085
408,300	25,084
408,400	25,084
408,500	25,084
408,600	25,083
408,700	25,082
408,800	25,085
408,900	25,082
409,000	25,085
409,100	25,082
409,200	25,084
409,300	25,082
409,400	25,082
409,500	25,082
409,600	25,079
409,700	25,080
409,800	25,081
409,900	25,082
410,000	25,081
410,100	25,080
410,200	25,081
410,300	25,079
410,400	25,080
410,500	25,081
410,600	25,078
410,700	25,079
410,800	25,079
410,900	25,081
411,000	25,081
411,100	25,079
411,200	25,079
411,300	25,080
411,400	25,078
411,500	25,079
411,600	25,080
411,700	25,078
411,800	25,079
411,900	25,077
412,000	25,079
412,100	25,077
412,200	25,078
412,300	25,080
412,400	25,079
412,500	25,076
412,600	25,079
412,700	25,077
412,800	25,077
412,900	25,076
413,000	25,079
413,100	25,076
413,200	25,076
413,300	25,078
413,400	25,075
413,500	25,076
413,600	25,075
413,700	25,077
413,800	25,075
413,900	25,074
414,000	25,077
414,100	25,075
414,200	25,075
414,300	25,076
414,400	25,074
414,500	25,075
414,600	25,076
414,700	25,075
414,800	25,073
414,900	25,074
415,000	25,074
415,100	25,071
415,200	25,075
415,300	25,076
415,400	25,075
415,500	25,076
415,600	25,073
415,700	25,071
415,800	25,073
415,900	25,073
416,000	25,074
416,100	25,072
416,200	25,074
416,300	25,073
416,400	25,072
416,500	25,073
416,600	25,073
416,700	25,071
416,800	25,071
416,900	25,073
417,000	25,072
417,100	25,071
417,200	25,071
417,300	25,069
417,400	25,073
417,500	25,071
