Voltage, Run #1
Time ( s )	Voltage ( V )
0,000	0,026
0,100	0,026
0,200	0,026
0,300	0,031
0,400	0,026
0,500	0,026
0,600	0,026
0,700	0,026
0,800	0,026
0,900	0,026
1,000	0,031
1,100	0,026
1,200	0,026
1,300	0,026
1,400	0,026
1,500	0,031
1,600	0,026
1,700	0,026
1,800	0,026
1,900	0,026
2,000	0,026
2,100	0,026
2,200	0,026
2,300	0,031
2,400	0,026
2,500	0,026
2,600	0,026
2,700	0,026
2,800	0,026
2,900	0,026
3,000	0,026
3,100	0,026
3,200	0,026
3,300	0,026
3,400	0,026
3,500	0,026
3,600	0,031
3,700	0,026
3,800	0,026
3,900	0,026
4,000	0,026
4,100	0,026
4,200	0,026
4,300	0,031
4,400	0,026
4,500	0,026
4,600	0,026
4,700	0,026
4,800	0,026
4,900	0,026
5,000	0,026
5,100	0,026
5,200	0,026
5,300	0,026
5,400	0,026
5,500	0,026
5,600	0,026
5,700	0,026
5,800	0,026
5,900	0,031
6,000	0,026
6,100	0,026
6,200	0,026
6,300	0,026
6,400	0,026
6,500	0,026
6,600	0,031
6,700	0,026
6,800	0,026
6,900	0,026
7,000	0,026
7,100	0,026
7,200	0,026
7,300	0,026
7,400	0,026
7,500	0,026
7,600	0,026
7,700	0,026
7,800	0,026
7,900	0,026
8,000	0,026
8,100	0,026
8,200	0,026
8,300	0,031
8,400	0,026
8,500	0,026
8,600	0,026
8,700	0,026
8,800	0,026
8,900	0,026
9,000	0,026
9,100	0,026
9,200	0,026
9,300	0,026
9,400	0,026
9,500	0,026
9,600	0,031
9,700	0,031
9,800	0,026
9,900	0,026
10,000	0,026
10,100	0,026
10,200	0,031
10,300	0,026
10,400	0,026
10,500	0,026
10,600	0,026
10,700	0,026
10,800	0,026
10,900	0,026
11,000	0,031
11,100	0,026
11,200	0,026
11,300	0,026
11,400	0,026
11,500	0,026
11,600	0,026
11,700	0,026
11,800	0,026
11,900	0,031
12,000	0,026
12,100	0,031
12,200	0,031
12,300	0,026
12,400	0,026
12,500	0,026
12,600	0,026
12,700	0,026
12,800	0,026
12,900	0,026
13,000	0,031
13,100	0,026
13,200	0,026
13,300	3,290
13,400	3,296
13,500	3,306
13,600	3,311
13,700	3,316
13,800	3,316
13,900	3,326
14,000	3,332
14,100	3,332
14,200	3,337
14,300	3,337
14,400	3,342
14,500	3,342
14,600	3,347
14,700	3,347
14,800	3,347
14,900	3,352
15,000	3,352
15,100	3,352
15,200	3,352
15,300	3,357
15,400	3,357
15,500	3,357
15,600	3,363
15,700	3,357
15,800	3,363
15,900	3,363
16,000	3,363
16,100	3,368
16,200	3,363
16,300	3,368
16,400	3,368
16,500	3,368
16,600	3,368
16,700	3,368
16,800	3,368
16,900	3,368
17,000	3,373
17,100	3,368
17,200	3,368
17,300	3,373
17,400	3,373
17,500	3,373
17,600	3,373
17,700	3,378
17,800	3,373
17,900	3,373
18,000	3,373
18,100	3,378
18,200	3,373
18,300	3,378
18,400	3,373
18,500	3,378
18,600	3,378
18,700	3,378
18,800	3,378
18,900	3,378
19,000	3,383
19,100	3,378
19,200	3,383
19,300	3,378
19,400	3,383
19,500	3,378
19,600	3,383
19,700	3,383
19,800	3,383
19,900	3,383
20,000	3,383
20,100	3,383
20,200	3,383
20,300	3,383
20,400	3,383
20,500	3,383
20,600	3,383
20,700	3,388
20,800	3,388
20,900	3,388
21,000	3,388
21,100	3,388
21,200	3,388
21,300	3,388
21,400	3,388
21,500	3,388
21,600	3,394
21,700	3,394
21,800	3,388
21,900	3,394
22,000	3,388
22,100	3,394
22,200	3,394
22,300	3,394
22,400	3,394
22,500	3,394
22,600	3,394
22,700	3,394
22,800	3,394
22,900	3,394
23,000	3,399
23,100	3,394
23,200	3,394
23,300	3,394
23,400	3,399
23,500	3,394
23,600	3,399
23,700	3,399
23,800	3,399
23,900	3,399
24,000	3,399
24,100	3,399
24,200	3,399
24,300	3,399
24,400	3,399
24,500	3,404
24,600	3,404
24,700	3,404
24,800	3,399
24,900	3,399
25,000	3,399
25,100	3,404
25,200	3,409
25,300	3,404
25,400	3,404
25,500	3,404
25,600	3,404
25,700	3,404
25,800	3,409
25,900	3,404
26,000	3,409
26,100	3,404
26,200	3,409
26,300	3,409
26,400	3,409
26,500	3,409
26,600	3,409
26,700	3,409
26,800	3,409
26,900	3,414
27,000	3,409
27,100	3,409
27,200	3,409
27,300	3,414
27,400	3,409
27,500	3,409
27,600	3,414
27,700	3,409
27,800	3,414
27,900	3,414
28,000	3,414
28,100	3,414
28,200	3,414
28,300	3,414
28,400	3,414
28,500	3,419
28,600	3,414
28,700	3,414
28,800	3,414
28,900	3,414
29,000	3,414
29,100	3,419
29,200	3,419
29,300	3,419
29,400	3,419
29,500	3,419
29,600	3,419
29,700	3,419
29,800	3,419
29,900	3,419
30,000	3,419
30,100	3,419
30,200	3,419
30,300	3,424
30,400	3,419
30,500	3,419
30,600	3,424
30,700	3,424
30,800	3,424
30,900	3,419
31,000	3,424
31,100	3,424
31,200	3,424
31,300	3,424
31,400	3,424
31,500	3,424
31,600	3,424
31,700	3,424
31,800	3,424
31,900	3,430
32,000	3,430
32,100	3,430
32,200	3,430
32,300	3,430
32,400	3,430
32,500	3,424
32,600	3,430
32,700	3,430
32,800	3,430
32,900	3,430
33,000	3,430
33,100	3,430
33,200	3,430
33,300	3,430
33,400	3,430
33,500	3,430
33,600	3,430
33,700	3,430
33,800	3,430
33,900	3,435
34,000	3,430
34,100	3,430
34,200	3,435
34,300	3,435
34,400	3,430
34,500	3,440
34,600	3,435
34,700	3,435
34,800	3,435
34,900	3,435
35,000	3,435
35,100	3,435
35,200	3,435
35,300	3,440
35,400	3,435
35,500	3,435
35,600	3,435
35,700	3,435
35,800	3,435
35,900	3,435
36,000	3,440
36,100	3,435
36,200	3,440
36,300	3,440
36,400	3,440
36,500	3,440
36,600	3,440
36,700	3,440
36,800	3,440
36,900	3,440
37,000	3,440
37,100	3,440
37,200	3,440
37,300	3,440
37,400	3,445
37,500	3,440
37,600	3,445
37,700	3,445
37,800	3,445
37,900	3,440
38,000	3,445
38,100	3,445
38,200	3,445
38,300	3,445
38,400	3,445
38,500	3,445
38,600	3,445
38,700	3,445
38,800	3,445
38,900	3,445
39,000	3,445
39,100	3,445
39,200	3,445
39,300	3,450
39,400	3,450
39,500	3,445
39,600	3,445
39,700	3,450
39,800	3,450
39,900	3,450
40,000	3,450
40,100	3,450
40,200	3,450
40,300	3,450
40,400	3,445
40,500	3,450
40,600	3,450
40,700	3,450
40,800	3,450
40,900	3,455
41,000	3,450
41,100	3,450
41,200	3,450
41,300	3,455
41,400	3,455
41,500	3,450
41,600	3,455
41,700	3,450
41,800	3,455
41,900	3,455
42,000	3,450
42,100	3,455
42,200	3,455
42,300	3,455
42,400	3,455
42,500	3,455
42,600	3,450
42,700	3,455
42,800	3,455
42,900	3,455
43,000	3,461
43,100	3,455
43,200	3,461
43,300	3,461
43,400	3,455
43,500	3,455
43,600	3,461
43,700	3,461
43,800	3,455
43,900	3,455
44,000	3,455
44,100	3,461
44,200	3,461
44,300	3,461
44,400	3,461
44,500	3,461
44,600	3,461
44,700	3,461
44,800	3,461
44,900	3,461
45,000	3,461
45,100	3,461
45,200	3,461
45,300	3,461
45,400	3,461
45,500	3,461
45,600	3,461
45,700	3,461
45,800	3,461
45,900	3,461
46,000	3,461
46,100	3,461
46,200	3,461
46,300	3,466
46,400	3,466
46,500	3,461
46,600	3,466
46,700	3,461
46,800	3,461
46,900	3,461
47,000	3,466
47,100	3,466
47,200	3,466
47,300	3,466
47,400	3,466
47,500	3,466
47,600	3,471
47,700	3,466
47,800	3,466
47,900	3,466
48,000	3,471
48,100	3,466
48,200	3,471
48,300	3,471
48,400	3,466
48,500	3,471
48,600	3,471
48,700	3,466
48,800	3,471
48,900	3,471
49,000	3,471
49,100	3,466
49,200	3,471
49,300	3,471
49,400	3,471
49,500	3,466
49,600	3,471
49,700	3,471
49,800	3,471
49,900	3,471
50,000	3,476
50,100	3,466
50,200	3,471
50,300	3,471
50,400	3,471
50,500	3,471
50,600	3,471
50,700	3,471
50,800	3,471
50,900	3,476
51,000	3,476
51,100	3,476
51,200	3,471
51,300	3,471
51,400	3,476
51,500	3,476
51,600	3,476
51,700	3,476
51,800	3,476
51,900	3,471
52,000	3,476
52,100	3,476
52,200	3,476
52,300	3,476
52,400	3,476
52,500	3,476
52,600	3,476
52,700	3,476
52,800	3,476
52,900	3,476
53,000	3,476
53,100	3,481
53,200	3,476
53,300	3,476
53,400	3,476
53,500	3,481
53,600	3,481
53,700	3,481
53,800	3,476
53,900	3,481
54,000	3,481
54,100	3,481
54,200	3,481
54,300	3,481
54,400	3,481
54,500	3,481
54,600	3,481
54,700	3,481
54,800	3,481
54,900	3,481
55,000	3,481
55,100	3,481
55,200	3,481
55,300	3,481
55,400	3,481
55,500	3,481
55,600	3,481
55,700	3,481
55,800	3,481
55,900	3,481
56,000	3,481
56,100	3,481
56,200	3,481
56,300	3,486
56,400	3,481
56,500	3,486
56,600	3,481
56,700	3,486
56,800	3,486
56,900	3,486
57,000	3,486
57,100	3,486
57,200	3,481
57,300	3,481
57,400	3,481
57,500	3,486
57,600	3,486
57,700	3,486
57,800	3,486
57,900	3,486
58,000	3,486
58,100	3,486
58,200	3,486
58,300	3,481
58,400	3,486
58,500	3,486
58,600	3,486
58,700	3,486
58,800	3,486
58,900	3,491
59,000	3,486
59,100	3,486
59,200	3,486
59,300	3,486
59,400	3,486
59,500	3,486
59,600	3,486
59,700	3,486
59,800	3,491
59,900	3,486
60,000	3,491
60,100	3,491
60,200	3,486
60,300	3,491
60,400	3,491
60,500	3,486
60,600	3,491
60,700	3,491
60,800	3,491
60,900	3,491
61,000	3,491
61,100	3,491
61,200	3,491
61,300	3,491
61,400	3,491
61,500	3,491
61,600	3,491
61,700	3,491
61,800	3,491
61,900	3,491
62,000	3,491
62,100	3,491
62,200	3,491
62,300	3,491
62,400	3,491
62,500	3,491
62,600	3,491
62,700	3,491
62,800	3,491
62,900	3,491
63,000	3,497
63,100	3,491
63,200	3,491
63,300	3,497
63,400	3,497
63,500	3,491
63,600	3,497
63,700	3,491
63,800	3,497
63,900	3,497
64,000	3,497
64,100	3,497
64,200	3,497
64,300	3,497
64,400	3,497
64,500	3,497
64,600	3,497
64,700	3,497
64,800	3,497
64,900	3,497
65,000	3,497
65,100	3,497
65,200	3,497
65,300	3,497
65,400	3,497
65,500	3,497
65,600	3,497
65,700	3,497
65,800	3,497
65,900	3,497
66,000	3,497
66,100	3,502
66,200	3,497
66,300	3,497
66,400	3,497
66,500	3,497
66,600	3,497
66,700	3,497
66,800	3,497
66,900	3,497
67,000	3,502
67,100	3,497
67,200	3,502
67,300	3,502
67,400	3,497
67,500	3,497
67,600	3,502
67,700	3,502
67,800	3,502
67,900	3,497
68,000	3,502
68,100	3,502
68,200	3,502
68,300	3,502
68,400	3,502
68,500	3,502
68,600	3,502
68,700	3,502
68,800	3,502
68,900	3,502
69,000	3,502
69,100	3,502
69,200	3,502
69,300	3,502
69,400	3,502
69,500	3,502
69,600	3,502
69,700	3,502
69,800	3,502
69,900	3,502
70,000	3,502
70,100	3,502
70,200	3,507
70,300	3,502
70,400	3,502
70,500	3,507
70,600	3,502
70,700	3,507
70,800	3,502
70,900	3,507
71,000	3,502
71,100	3,502
71,200	3,507
71,300	3,507
71,400	3,507
71,500	3,507
71,600	3,507
71,700	3,507
71,800	3,507
71,900	3,502
72,000	3,502
72,100	3,507
72,200	3,507
72,300	3,507
72,400	3,507
72,500	3,507
72,600	3,507
72,700	3,507
72,800	3,507
72,900	3,507
73,000	3,507
73,100	3,507
73,200	3,507
73,300	3,507
73,400	3,507
73,500	3,507
73,600	3,507
73,700	3,507
73,800	3,507
73,900	3,512
74,000	3,507
74,100	3,507
74,200	3,507
74,300	3,507
74,400	3,507
74,500	3,507
74,600	3,507
74,700	3,512
74,800	3,507
74,900	3,507
75,000	3,507
75,100	3,507
75,200	3,512
75,300	3,507
75,400	3,512
75,500	3,507
75,600	3,512
75,700	3,512
75,800	3,512
75,900	3,512
76,000	3,512
76,100	3,512
76,200	3,507
76,300	3,507
76,400	3,507
76,500	3,512
76,600	3,512
76,700	3,512
76,800	3,512
76,900	3,512
77,000	3,512
77,100	3,512
77,200	3,512
77,300	3,512
77,400	3,512
77,500	3,507
77,600	3,512
77,700	3,512
77,800	3,512
77,900	3,512
78,000	3,512
78,100	3,512
78,200	3,512
78,300	3,512
78,400	3,512
78,500	3,507
78,600	3,512
78,700	3,512
78,800	3,512
78,900	3,512
79,000	3,512
79,100	3,512
79,200	3,512
79,300	3,512
79,400	3,512
79,500	3,512
79,600	3,517
79,700	3,512
79,800	3,512
79,900	3,512
80,000	3,512
80,100	3,517
80,200	3,512
80,300	3,512
80,400	3,512
80,500	3,512
80,600	3,517
80,700	3,512
80,800	3,512
80,900	3,512
81,000	3,517
81,100	3,517
81,200	3,517
81,300	3,512
81,400	3,517
81,500	3,512
81,600	3,512
81,700	3,517
81,800	3,517
81,900	3,517
82,000	3,512
82,100	3,517
82,200	3,517
82,300	3,512
82,400	3,517
82,500	3,517
82,600	3,517
82,700	3,517
82,800	3,517
82,900	3,517
83,000	3,517
83,100	3,517
83,200	3,517
83,300	3,512
83,400	3,517
83,500	3,517
83,600	3,517
83,700	3,517
83,800	3,517
83,900	3,517
84,000	3,517
84,100	3,517
84,200	3,517
84,300	3,517
84,400	3,517
84,500	3,517
84,600	3,517
84,700	3,517
84,800	3,517
84,900	3,522
85,000	3,517
85,100	3,517
85,200	3,517
85,300	3,522
85,400	3,517
85,500	3,517
85,600	3,517
85,700	3,517
85,800	3,522
85,900	3,517
86,000	3,517
86,100	3,517
86,200	3,517
86,300	3,517
86,400	3,517
86,500	3,522
86,600	3,517
86,700	3,517
86,800	3,517
86,900	3,522
87,000	3,517
87,100	3,522
87,200	3,522
87,300	3,522
87,400	3,517
87,500	3,522
87,600	3,522
87,700	3,522
87,800	3,517
87,900	3,522
88,000	3,517
88,100	3,522
88,200	3,522
88,300	3,522
88,400	3,522
88,500	3,517
88,600	3,522
88,700	3,522
88,800	3,517
88,900	3,522
89,000	3,522
89,100	3,522
89,200	3,522
89,300	3,522
89,400	3,517
89,500	3,522
89,600	3,522
89,700	3,522
89,800	3,522
89,900	3,522
90,000	3,522
90,100	3,522
90,200	3,522
90,300	3,522
90,400	3,522
90,500	3,522
90,600	3,522
90,700	3,522
90,800	3,522
90,900	3,522
91,000	3,522
91,100	3,522
91,200	3,522
91,300	3,528
91,400	3,522
91,500	3,528
91,600	3,522
91,700	3,522
91,800	3,522
91,900	3,522
92,000	3,528
92,100	3,522
92,200	3,522
92,300	3,528
92,400	3,522
92,500	3,522
92,600	3,522
92,700	3,522
92,800	3,528
92,900	3,522
93,000	3,522
93,100	3,522
93,200	3,528
93,300	3,528
93,400	3,522
93,500	3,522
93,600	3,522
93,700	3,528
93,800	3,522
93,900	3,522
94,000	3,522
94,100	3,528
94,200	3,522
94,300	3,522
94,400	3,522
94,500	3,528
94,600	3,528
94,700	3,522
94,800	3,528
94,900	3,522
95,000	3,528
95,100	3,528
95,200	3,522
95,300	3,522
95,400	3,528
95,500	3,522
95,600	3,528
95,700	3,522
95,800	3,522
95,900	3,528
96,000	3,528
96,100	3,528
96,200	3,528
96,300	3,522
96,400	3,528
96,500	3,528
96,600	3,528
96,700	3,528
96,800	3,528
96,900	3,528
97,000	3,528
97,100	3,528
97,200	3,528
97,300	3,528
97,400	3,528
97,500	3,528
97,600	3,528
97,700	3,528
97,800	3,528
97,900	3,528
98,000	3,528
98,100	3,528
98,200	3,528
98,300	3,528
98,400	3,528
98,500	3,528
98,600	3,528
98,700	3,528
98,800	3,528
98,900	3,528
99,000	3,528
99,100	3,528
99,200	3,528
99,300	3,528
99,400	3,528
99,500	3,528
99,600	3,533
99,700	3,528
99,800	3,533
99,900	3,533
100,000	3,528
100,100	3,528
100,200	3,528
100,300	3,533
100,400	3,528
100,500	3,528
100,600	3,528
100,700	3,528
100,800	3,528
100,900	3,533
101,000	3,528
101,100	3,533
101,200	3,528
101,300	3,528
101,400	3,533
101,500	3,533
101,600	3,528
101,700	3,533
101,800	3,528
101,900	3,528
102,000	3,533
102,100	3,533
102,200	3,533
102,300	3,528
102,400	3,533
102,500	3,533
102,600	3,528
102,700	3,528
102,800	3,533
102,900	3,528
103,000	3,533
103,100	3,528
103,200	3,528
103,300	3,533
103,400	3,528
103,500	3,533
103,600	3,528
103,700	3,533
103,800	3,533
103,900	3,528
104,000	3,533
104,100	3,533
104,200	3,528
104,300	3,533
104,400	3,533
104,500	3,533
104,600	3,533
104,700	3,533
104,800	3,533
104,900	3,533
105,000	3,528
105,100	3,533
105,200	3,533
105,300	3,533
105,400	3,533
105,500	3,533
105,600	3,528
105,700	3,528
105,800	3,533
105,900	3,533
106,000	3,533
106,100	3,533
106,200	3,533
106,300	3,533
106,400	3,533
106,500	3,533
106,600	3,533
106,700	3,533
106,800	3,533
106,900	3,533
107,000	3,538
107,100	3,538
107,200	3,533
107,300	3,533
107,400	3,533
107,500	3,533
107,600	3,533
107,700	3,533
107,800	3,533
107,900	3,533
108,000	3,533
108,100	3,533
108,200	3,533
108,300	3,533
108,400	3,533
108,500	3,533
108,600	3,533
108,700	3,533
108,800	3,533
108,900	3,538
109,000	3,533
109,100	3,538
109,200	3,533
109,300	3,533
109,400	3,533
109,500	3,533
109,600	3,533
109,700	3,533
109,800	3,533
109,900	3,533
110,000	3,533
110,100	3,533
110,200	3,538
110,300	3,538
110,400	3,533
110,500	3,533
110,600	3,538
110,700	3,533
110,800	1,331
110,900	1,300
111,000	1,279
111,100	0,892
111,200	0,866
111,300	0,851
111,400	0,835
111,500	0,825
111,600	0,810
111,700	0,805
111,800	0,799
111,900	0,784
112,000	0,779
112,100	0,768
112,200	0,763
112,300	0,758
112,400	0,748
112,500	0,748
112,600	0,743
112,700	0,737
112,800	0,732
112,900	0,732
113,000	0,722
113,100	0,722
113,200	0,717
113,300	0,717
113,400	0,712
113,500	0,712
113,600	0,707
113,700	0,701
113,800	0,701
113,900	0,701
114,000	0,696
114,100	0,696
114,200	0,691
114,300	0,691
114,400	0,691
114,500	0,691
114,600	0,686
114,700	0,686
114,800	0,681
114,900	0,681
115,000	0,676
115,100	0,676
115,200	0,676
115,300	0,670
115,400	0,670
115,500	0,670
115,600	0,670
115,700	0,665
115,800	0,665
115,900	0,660
116,000	0,660
116,100	0,660
116,200	0,660
116,300	0,660
116,400	0,655
116,500	0,655
116,600	0,655
116,700	0,655
116,800	0,650
116,900	0,650
117,000	0,650
117,100	0,650
117,200	0,645
117,300	0,645
117,400	0,645
117,500	0,645
117,600	0,640
117,700	0,640
117,800	0,634
117,900	0,634
118,000	0,634
118,100	0,634
118,200	0,634
118,300	0,634
118,400	0,629
118,500	0,629
118,600	0,629
118,700	0,624
118,800	0,629
118,900	0,624
119,000	0,624
119,100	0,619
119,200	0,619
119,300	0,619
119,400	0,619
119,500	0,614
119,600	0,614
119,700	0,614
119,800	0,609
119,900	0,609
120,000	0,609
120,100	0,609
120,200	0,603
120,300	0,609
120,400	0,603
120,500	0,598
120,600	0,598
120,700	0,603
120,800	0,603
120,900	0,598
121,000	0,598
121,100	0,593
121,200	0,598
121,300	0,593
121,400	0,593
121,500	0,588
121,600	0,588
121,700	0,588
121,800	0,588
121,900	0,588
122,000	0,588
122,100	0,583
122,200	0,583
122,300	0,583
122,400	0,583
122,500	0,578
122,600	0,578
122,700	0,572
122,800	0,572
122,900	0,578
123,000	0,572
123,100	0,572
123,200	0,572
123,300	0,567
123,400	0,567
123,500	0,572
123,600	0,567
123,700	0,562
123,800	0,562
123,900	0,562
124,000	0,562
124,100	0,557
124,200	0,557
124,300	0,557
124,400	0,557
124,500	0,557
124,600	0,557
124,700	0,557
124,800	0,552
124,900	0,552
125,000	0,552
125,100	0,552
125,200	0,547
125,300	0,547
125,400	0,547
125,500	0,542
125,600	0,542
125,700	0,542
125,800	0,542
125,900	0,542
126,000	0,536
126,100	0,536
126,200	0,536
126,300	0,536
126,400	0,536
126,500	0,531
126,600	0,531
126,700	0,531
126,800	0,531
126,900	0,531
127,000	0,526
127,100	0,526
127,200	0,526
127,300	0,526
127,400	0,526
127,500	0,526
127,600	0,526
127,700	0,521
127,800	0,521
127,900	0,516
128,000	0,521
128,100	0,516
128,200	0,516
128,300	0,516
128,400	0,516
128,500	0,516
128,600	0,511
128,700	0,511
128,800	0,511
128,900	0,511
129,000	0,511
129,100	0,505
129,200	0,505
129,300	0,505
129,400	0,505
129,500	0,500
129,600	0,505
129,700	0,500
129,800	0,495
129,900	0,500
130,000	0,500
130,100	0,495
130,200	0,495
130,300	0,495
130,400	0,490
130,500	0,490
130,600	0,490
130,700	0,490
130,800	0,490
130,900	0,490
131,000	0,490
131,100	0,490
131,200	0,485
131,300	0,485
131,400	0,485
131,500	0,485
131,600	0,485
131,700	0,480
131,800	0,480
131,900	0,480
132,000	0,474
132,100	0,474
132,200	0,480
132,300	0,474
132,400	0,474
132,500	0,474
132,600	0,474
132,700	0,474
132,800	0,469
132,900	0,469
133,000	0,469
133,100	0,464
133,200	0,469
133,300	0,469
133,400	0,464
133,500	0,464
133,600	0,464
133,700	0,459
133,800	0,459
133,900	0,459
134,000	0,459
134,100	0,459
134,200	0,454
134,300	0,459
134,400	0,454
134,500	0,454
134,600	0,454
134,700	0,454
134,800	0,449
134,900	0,449
135,000	0,449
135,100	0,449
135,200	0,449
135,300	0,449
135,400	0,449
135,500	0,449
135,600	0,444
135,700	0,444
135,800	0,444
135,900	0,444
136,000	0,444
136,100	0,444
136,200	0,438
136,300	0,438
136,400	0,438
136,500	0,438
136,600	0,433
136,700	0,438
136,800	0,433
136,900	0,433
137,000	0,433
137,100	0,428
137,200	0,428
137,300	0,428
137,400	0,428
137,500	0,428
137,600	0,428
137,700	0,428
137,800	0,428
137,900	0,423
138,000	0,423
138,100	0,423
138,200	0,423
138,300	0,423
138,400	0,418
138,500	0,418
138,600	0,418
138,700	0,418
138,800	0,418
138,900	0,418
139,000	0,413
139,100	0,418
139,200	0,413
139,300	0,413
139,400	0,413
139,500	0,413
139,600	0,413
139,700	0,407
139,800	0,413
139,900	0,407
140,000	0,407
140,100	0,407
140,200	0,407
140,300	0,407
140,400	0,407
140,500	0,402
140,600	0,402
140,700	0,402
140,800	0,402
140,900	0,402
141,000	0,402
141,100	0,397
141,200	0,397
141,300	0,397
141,400	0,397
141,500	0,397
141,600	0,397
141,700	0,392
141,800	0,392
141,900	0,392
142,000	0,392
142,100	0,392
142,200	0,392
142,300	0,387
142,400	0,387
142,500	0,387
142,600	0,392
142,700	0,387
142,800	0,387
142,900	0,382
143,000	0,387
143,100	0,382
143,200	0,387
143,300	0,382
143,400	0,382
143,500	0,382
143,600	0,376
143,700	0,382
143,800	0,382
143,900	0,376
144,000	0,376
144,100	0,376
144,200	0,376
144,300	0,371
144,400	0,371
144,500	0,371
144,600	0,371
144,700	0,371
144,800	0,371
144,900	0,371
145,000	0,371
145,100	0,371
145,200	0,366
145,300	0,366
145,400	0,366
145,500	0,366
145,600	0,366
145,700	0,361
145,800	0,361
145,900	0,366
146,000	0,361
146,100	0,361
146,200	0,361
146,300	0,361
146,400	0,356
146,500	0,356
146,600	0,356
146,700	0,356
146,800	0,356
146,900	0,356
147,000	0,356
147,100	0,356
147,200	0,356
147,300	0,356
147,400	0,351
147,500	0,351
147,600	0,351
147,700	0,351
147,800	0,351
147,900	0,351
148,000	0,346
148,100	0,346
148,200	0,346
148,300	0,351
148,400	0,346
148,500	0,346
148,600	0,346
148,700	0,340
148,800	0,340
148,900	0,346
149,000	0,346
149,100	0,340
149,200	0,340
149,300	0,340
149,400	0,340
149,500	0,340
149,600	0,335
149,700	0,335
149,800	0,335
149,900	0,335
150,000	0,335
150,100	0,335
150,200	0,330
150,300	0,330
150,400	0,335
150,500	0,330
150,600	0,330
150,700	0,330
150,800	0,330
150,900	0,330
151,000	0,330
151,100	0,330
151,200	0,330
151,300	0,330
151,400	0,325
151,500	0,325
151,600	0,325
151,700	0,325
151,800	0,325
151,900	0,325
152,000	0,325
152,100	0,320
152,200	0,325
152,300	0,320
152,400	0,320
152,500	0,320
152,600	0,320
152,700	0,315
152,800	0,315
152,900	0,315
153,000	0,315
153,100	0,315
153,200	0,315
153,300	0,315
153,400	0,315
153,500	0,315
153,600	0,315
153,700	0,309
153,800	0,315
153,900	0,309
154,000	0,309
154,100	0,304
154,200	0,309
154,300	0,309
154,400	0,309
154,500	0,309
154,600	0,309
154,700	0,309
154,800	0,304
154,900	0,304
155,000	0,304
155,100	0,299
155,200	0,304
155,300	0,299
155,400	0,304
155,500	0,299
155,600	0,299
155,700	0,299
155,800	0,299
155,900	0,299
156,000	0,299
156,100	0,299
156,200	0,299
156,300	0,299
156,400	0,299
156,500	0,299
156,600	0,294
156,700	0,294
156,800	0,294
156,900	0,294
157,000	0,294
157,100	0,294
157,200	0,289
157,300	0,289
157,400	0,294
157,500	0,289
157,600	0,289
157,700	0,289
157,800	0,289
157,900	0,289
158,000	0,284
158,100	0,289
158,200	0,289
158,300	0,289
158,400	0,284
158,500	0,284
158,600	0,289
158,700	0,284
158,800	0,278
158,900	0,284
159,000	0,284
159,100	0,278
159,200	0,278
159,300	0,284
159,400	0,278
159,500	0,273
159,600	0,278
159,700	0,278
159,800	0,273
159,900	0,273
160,000	0,278
160,100	0,273
160,200	0,273
160,300	0,273
160,400	0,273
160,500	0,273
160,600	0,273
160,700	0,273
160,800	0,273
160,900	0,273
161,000	0,273
161,100	0,268
161,200	0,273
161,300	0,268
161,400	0,273
161,500	0,268
161,600	0,268
161,700	0,263
161,800	0,268
161,900	0,268
162,000	0,268
162,100	0,263
162,200	0,263
162,300	0,263
162,400	0,263
162,500	0,263
162,600	0,263
162,700	0,263
162,800	0,258
162,900	0,263
163,000	0,258
163,100	0,263
163,200	0,258
163,300	0,263
163,400	0,258
163,500	0,258
163,600	0,258
163,700	0,258
163,800	0,258
163,900	0,258
164,000	0,258
164,100	0,253
164,200	0,258
164,300	0,253
164,400	0,253
164,500	0,253
164,600	0,258
164,700	0,253
164,800	0,253
164,900	0,253
165,000	0,253
165,100	0,253
165,200	0,253
165,300	0,253
165,400	0,248
165,500	0,253
165,600	0,248
165,700	0,248
165,800	0,248
165,900	0,248
166,000	0,248
166,100	0,242
166,200	0,242
166,300	0,248
166,400	0,242
166,500	0,248
166,600	0,242
166,700	0,242
166,800	0,242
166,900	0,242
167,000	0,242
167,100	0,242
167,200	0,242
167,300	0,242
167,400	0,237
167,500	0,242
167,600	0,237
167,700	0,237
167,800	0,237
167,900	0,237
168,000	0,242
168,100	0,237
168,200	0,237
168,300	0,237
168,400	0,237
168,500	0,237
168,600	0,237
168,700	0,237
168,800	0,232
168,900	0,237
169,000	0,232
169,100	0,232
169,200	0,232
169,300	0,232
169,400	0,232
169,500	0,232
169,600	0,232
169,700	0,232
169,800	0,232
169,900	0,232
170,000	0,232
170,100	0,227
170,200	0,227
170,300	0,227
170,400	0,227
170,500	0,232
170,600	0,227
170,700	0,227
170,800	0,227
170,900	0,222
171,000	0,227
171,100	0,222
171,200	0,222
171,300	0,222
171,400	0,222
171,500	0,222
171,600	0,222
171,700	0,222
171,800	0,222
171,900	0,222
172,000	0,222
172,100	0,217
172,200	0,222
172,300	0,222
172,400	0,217
172,500	0,217
172,600	0,222
172,700	0,217
172,800	0,217
172,900	0,217
173,000	0,217
173,100	0,217
173,200	0,211
173,300	0,217
173,400	0,217
173,500	0,217
173,600	0,217
173,700	0,211
173,800	0,217
173,900	0,217
174,000	0,211
174,100	0,211
174,200	0,217
174,300	0,211
174,400	0,211
174,500	0,211
